page|86
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||5,511,137,993.19|8,928,725,850.11
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还|||
收到其他与经营活动有关的现金|七、78（1）|291,135,036.41|472,007,706.91
经营活动现金流入小计||5,802,273,029.60|9,400,733,557.02
购买商品、接受劳务支付的现金||3,140,069,636.30|4,374,717,310.53
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||1,704,782,826.77|2,200,942,767.45
支付的各项税费||338,926,974.24|751,110,244.27
支付其他与经营活动有关的现金|七、78（2）|178,658,400.37|269,631,687.67
经营活动现金流出小计||5,362,437,837.68|7,596,402,009.92
经营活动产生的现金流量净额||439,835,191.92|1,804,331,547.10
二、投资活动产生的现金流量：|||
收回投资收到的现金||86,061,633.60|6,488,010.10
取得投资收益收到的现金||5,795,153.82|1,736,117.37
处置固定资产、无形资产和其他长期资产收回的现金净额||25,763,108.44|27,347,137.31
处置子公司及其他营业单位收到的现金净额||78,547,696.79|-
收到其他与投资活动有关的现金|七、78（3）|543,496,539.56|1,704,194,105.79
投资活动现金流入小计||739,664,132.21|1,739,765,370.57
page|87
购建固定资产、无形资产和其他长期资产支付的现金||576,552,347.17|797,523,180.94
投资支付的现金||-|154,496,342.55
质押贷款净增加额|||
处置子公司及其他营业单位支付的现金净额||-|5,125,090.38
支付其他与投资活动有关的现金|七、78（4）|844,700,000.00|1,047,000,000.00
投资活动现金流出小计||1,421,252,347.17|2,004,144,613.87
投资活动产生的现金流量净额||-681,588,214.96|-264,379,243.30
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||2,700,000.00|79,650,000.00
取得借款收到的现金||1,280,000,000.00|266,000,000.00
收到其他与筹资活动有关的现金|七、78（5）|29,624,559.32|76,217,301.11
筹资活动现金流入小计||1,312,324,559.32|421,867,301.11
偿还债务支付的现金||1,225,000,000.00|932,000,000.00
分配股利、利润或偿付利息支付的现金||206,563,240.14|279,158,477.85
其中：子公司支付给少数股东的股利、利润||31,977,950.28|40,706,744.93
支付其他与筹资活动有关的现金|七、78（6）|53,931,595.00|8,400,000.00
筹资活动现金流出小计||1,485,494,835.14|1,219,558,477.85
筹资活动产生的现金流量净额||-173,170,275.82|-797,691,176.74
四、汇率变动对现金及现金等价物的影响||-6,303,391.06|615,345.00
五、现金及现金等价物净增加额||-421,226,689.92|742,876,472.06
加：期初现金及现金等价物余额||1,774,382,301.11|1,031,505,829.05
六、期末现金及现金等价物余额||1,353,155,611.19|1,774,382,301.11
