page|75
流动资产：||
货币资金|377,907,208.10|125,270,031.30
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|304,723,452.99|257,836,107.68
应收款项融资|2,996,585.00|200,000.00
预付款项|117,102,250.96|148,297,891.82
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|47,310,816.38|19,130,563.20
其中：应收利息||
应收股利||
买入返售金融资产||
存货|330,069,541.24|296,352,771.05
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|38,018,088.75|53,865,776.22
流动资产合计|1,218,127,943.42|900,953,141.27
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||40,000,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|114,908,131.73|120,380,226.09
其他权益工具投资|40,000,000.00|
page|76
其他非流动金融资产||
投资性房地产||
固定资产|1,274,643,610.61|1,285,778,433.15
在建工程|22,853,475.32|44,071,130.47
生产性生物资产||
油气资产||
使用权资产||
无形资产|319,637,131.76|340,899,137.45
开发支出||
商誉|68,364,503.92|68,364,503.92
长期待摊费用|55,805,346.25|67,295,036.27
递延所得税资产|96,105,124.69|81,541,405.31
其他非流动资产|551,283,519.58|583,601,476.07
非流动资产合计|2,543,600,843.86|2,631,931,348.73
资产总计|3,761,728,787.28|3,532,884,490.00
流动负债：||
短期借款|414,600,000.00|573,770,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|283,400,000.00|50,858,539.00
应付账款|479,048,165.55|276,366,861.32
预收款项|152,107,509.25|76,385,580.65
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|17,750,202.36|23,274,426.44
应交税费|23,283,549.15|16,257,016.19
其他应付款|195,995,512.10|112,833,485.39
page|77
其中：应付利息|5,053,110.50|1,130,679.08
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||215,000,000.00
其他流动负债||
流动负债合计|1,566,184,938.41|1,344,745,908.99
非流动负债：||
保险合同准备金||
长期借款|235,000,000.00|250,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||11,982,260.16
长期应付职工薪酬||
预计负债|6,284,852.62|
递延收益|25,666,139.84|10,822,544.08
递延所得税负债|262,234.41|443,832.49
其他非流动负债|1,095,000.00|1,455,000.00
非流动负债合计|268,308,226.87|274,703,636.73
负债合计|1,834,493,165.28|1,619,449,545.72
所有者权益：||
股本|886,862,627.00|886,862,627.00
其他权益工具||
其中：优先股||
永续债||
资本公积|493,077,879.26|484,224,947.81
减：库存股||
其他综合收益||
专项储备||
盈余公积|108,025,284.24|106,808,992.61
一般风险准备||
page|78
未分配利润|429,686,657.17|400,396,167.27
归属于母公司所有者权益合计|1,917,652,447.67|1,878,292,734.69
少数股东权益|9,583,174.33|35,142,209.59
所有者权益合计|1,927,235,622.00|1,913,434,944.28
负债和所有者权益总计|3,761,728,787.28|3,532,884,490.00
