page|99
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|432,282,150.02|198,545,987.65
结算备付金||
拆出资金||
交易性金融资产|51,827,103.98|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|7,101,087.32|12,147,905.05
应收账款|487,407,297.09|457,225,173.80
应收款项融资||
预付款项|11,548,004.04|6,721,587.36
应收保费||
page|100
应收分保账款||
应收分保合同准备金||
其他应收款|22,802,134.08|13,196,032.58
其中：应收利息||
应收股利||
买入返售金融资产||
存货|3,309,473.88|1,566,216.16
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|10,637,856.02|270,823,031.54
流动资产合计|1,026,915,106.43|960,225,934.14
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||22,300,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|57,627,717.53|
其他权益工具投资|48,417,033.00|
其他非流动金融资产||
投资性房地产||
固定资产|20,297,789.31|4,588,475.72
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|13,901,135.64|15,471,459.14
开发支出|51,778,939.67|23,887,496.51
商誉|97,121,283.54|97,552,563.67
长期待摊费用|5,553,820.32|7,781,814.94
递延所得税资产|9,118,369.14|5,637,035.55
其他非流动资产||15,188,409.00
page|101
非流动资产合计|303,816,088.15|192,407,254.53
资产总计|1,330,731,194.58|1,152,633,188.67
流动负债：||
短期借款|72,092,435.67|28,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|32,027,755.40|8,978,228.46
预收款项|24,501,317.57|12,950,852.73
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|85,457,275.34|87,260,719.09
应交税费|43,554,104.94|45,283,860.96
其他应付款|84,162,674.39|60,486,706.30
其中：应付利息||159,249.78
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|341,795,563.31|242,960,367.54
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
page|102
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|1,884,013.23|2,156,400.68
其他非流动负债||
非流动负债合计|1,884,013.23|2,156,400.68
负债合计|343,679,576.54|245,116,768.22
所有者权益：||
股本|217,611,750.00|145,121,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|294,445,776.09|449,398,787.07
减：库存股|11,127,555.82|16,579,590.00
其他综合收益||
专项储备||
盈余公积|31,510,931.58|27,466,190.00
一般风险准备||
未分配利润|305,253,407.14|257,464,352.88
归属于母公司所有者权益合计|837,694,308.99|862,870,739.95
少数股东权益|149,357,309.05|44,645,680.50
所有者权益合计|987,051,618.04|907,516,420.45
负债和所有者权益总计|1,330,731,194.58|1,152,633,188.67
