page|95
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|9,247,177,360.73|7,838,181,083.25
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|261,980,508.69|762,619,181.22
应收账款|1,972,355,662.79|1,949,447,496.47
应收款项融资|9,564,868,985.82|8,886,173,431.59
预付款项|751,474,066.43|1,018,237,229.01
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|161,239,032.66|219,029,713.58
其中：应收利息|0.00|0.00
应收股利|0.00|0.00
买入返售金融资产||
存货|8,616,716,048.32|7,976,289,897.15
合同资产||
持有待售资产|509,502,323.83|0.00
一年内到期的非流动资产||
其他流动资产|671,682,463.40|804,021,857.35
流动资产合计|31,756,996,452.67|29,453,999,889.62
非流动资产：||
发放贷款和垫款||
债权投资||
page|96
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|572,078,751.06|84,411,633.24
其他权益工具投资||
其他非流动金融资产|15,094,826.05|0.00
投资性房地产|5,795,031.23|13,352,345.35
固定资产|32,223,492,112.84|32,742,952,119.43
在建工程|6,525,274,840.27|3,737,245,056.58
生产性生物资产||
油气资产||
使用权资产||
无形资产|4,121,083,100.99|4,409,539,055.38
开发支出||
商誉|18,331,368.65|18,331,368.65
长期待摊费用|186,184,050.49|163,023,605.89
递延所得税资产|1,207,929,965.89|1,573,912,472.67
其他非流动资产|808,695,371.48|388,245,270.63
非流动资产合计|45,683,959,418.95|43,131,012,927.82
资产总计|77,440,955,871.62|72,585,012,817.44
流动负债：||
短期借款|3,963,696,615.69|2,566,307,810.53
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|6,430,255,676.41|6,684,670,142.61
应付账款|13,264,439,228.41|14,798,341,481.66
预收款项|0.00|2,771,729,539.55
合同负债|3,897,693,084.21|0.00
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|97
代理承销证券款||
应付职工薪酬|1,433,128,804.12|1,298,018,921.66
应交税费|954,866,310.17|562,771,141.14
其他应付款|7,122,070,646.74|9,074,416,768.76
其中：应付利息|43,797,288.27|45,106,004.93
应付股利|2,610,326,194.22|3,423,711,564.42
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|79,027,610.33|109,662,699.27
其他流动负债|433,803,533.07|0.00
流动负债合计|37,578,981,509.15|37,865,918,505.18
非流动负债：||
保险合同准备金||
长期借款|9,098,399,600.00|8,385,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|1,282,037,777.77|0.00
长期应付职工薪酬||
预计负债|42,952,499.36|25,783,606.62
递延收益|831,129,602.41|734,150,479.11
递延所得税负债|222,285,786.66|297,577,736.75
其他非流动负债||
非流动负债合计|11,476,805,266.20|9,442,511,822.48
负债合计|49,055,786,775.35|47,308,430,327.66
所有者权益：||
股本|5,047,143,433.00|2,968,907,902.00
其他权益工具||
其中：优先股||
永续债||
资本公积|9,206,389,208.91|11,284,624,739.91
减：库存股||
page|98
其他综合收益||
专项储备|125,903,904.79|76,499,153.26
盈余公积|969,361,446.45|590,612,518.17
一般风险准备||
未分配利润|13,001,320,732.30|10,324,487,127.33
归属于母公司所有者权益合计|28,350,118,725.45|25,245,131,440.67
少数股东权益|35,050,370.82|31,451,049.11
所有者权益合计|28,385,169,096.27|25,276,582,489.78
负债和所有者权益总计|77,440,955,871.62|72,585,012,817.44
