page|103
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|992,732,967.95|1,186,568,635.89
结算备付金||
拆出资金||
交易性金融资产|165,200,000.00|5,700,000.00
衍生金融资产||
应收票据|-|1,572,386.00
应收账款|219,429,901.38|208,130,555.02
应收款项融资||
预付款项|83,386,366.22|31,925,345.08
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|14,657,383.27|12,743,969.60
其中：应收利息||
应收股利||
买入返售金融资产||
存货|6,546,447.37|9,235,194.70
合同资产|1,570,084.00|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|15,811,927.41|17,378,431.62
流动资产合计|1,499,335,077.60|1,473,254,517.91
非流动资产：||
page|104
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|201,395,580.52|138,488,031.05
其他权益工具投资|6,014,295.80|-
其他非流动金融资产||
投资性房地产||
固定资产|48,667,872.25|53,130,041.37
在建工程|141,635,959.93|21,352,564.43
生产性生物资产||
油气资产||
使用权资产||
无形资产|124,569,118.23|98,112,996.92
开发支出||
商誉||
长期待摊费用|15,597,911.96|1,140,791.98
递延所得税资产|21,415,537.42|19,861,670.67
其他非流动资产|4,502,227.31|7,168,660.75
非流动资产合计|563,798,503.42|339,254,757.17
资产总计|2,063,133,581.02|1,812,509,275.08
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|73,270,143.01|23,054,152.73
预收款项||47,311,398.03
合同负债|80,868,231.66|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|105
代理承销证券款||
应付职工薪酬|24,712,284.28|32,661,731.96
应交税费|4,259,245.19|9,032,615.62
其他应付款|14,311,621.06|16,157,082.69
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|64,088,000.00|-
其他流动负债|500,156.63|-
流动负债合计|262,009,681.83|128,216,981.03
非流动负债：||
保险合同准备金||
长期借款|86,118,250.00|-
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|2,010,000.00|1,240,000.00
递延所得税负债||
其他非流动负债||
非流动负债合计|88,128,250.00|1,240,000.00
负债合计|350,137,931.83|129,456,981.03
所有者权益：||
股本|400,100,000.00|400,100,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|797,963,899.18|809,683,951.64
减：库存股|28,696,952.51|
page|106
其他综合收益|-877,276.74|
专项储备||
盈余公积|58,862,740.56|53,495,958.17
一般风险准备||
未分配利润|450,259,624.67|403,650,982.39
归属于母公司所有者权益合计|1,677,612,035.16|1,666,930,892.20
少数股东权益|35,383,614.03|16,121,401.85
所有者权益合计|1,712,995,649.19|1,683,052,294.05
负债和所有者权益总计|2,063,133,581.02|1,812,509,275.08
