page|52
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||181,685,171.30|57,620,192.42
结算备付金|||
拆出资金|||
交易性金融资产||318,450,195.28|673,143,160.40
衍生金融资产|||
应收票据|||
应收账款||58,994,131.04|17,657,858.70
应收款项融资||199,066,070.94|208,096,069.92
预付款项||12,230,464.95|3,463,961.10
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||12,128,148.82|15,524,524.72
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||123,168,536.68|95,496,202.06
合同资产||10,668,957.84|
持有待售资产||90,179,728.21|
一年内到期的非流动资产|||
其他流动资产||26,626,686.95|52,511,355.33
流动资产合计||1,033,198,092.01|1,123,513,324.65
非流动资产：|||
发放贷款和垫款|||
债权投资|||
page|53
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资||15,185,904.15|15,977,996.95
其他非流动金融资产|||
投资性房地产||5,077,100.00|8,946,124.97
固定资产||589,889,728.66|660,349,146.90
在建工程||41,967,073.70|25,196,926.22
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||109,351,834.07|24,360,557.00
开发支出|||
商誉||248,820,956.66|
长期待摊费用||12,096.29|
递延所得税资产||609,948.78|58,558,548.55
其他非流动资产||265,252,882.95|12,521,513.24
非流动资产合计||1,276,167,525.26|805,910,813.83
资产总计||2,309,365,617.27|1,929,424,138.48
流动负债：|||
短期借款||29,402,595.30|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||33,738,542.43|
应付账款||98,495,907.95|74,217,845.43
预收款项||1,091,138.51|17,548,586.20
合同负债||42,197,682.18|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||14,706,937.37|10,367,998.29
应交税费||19,240,921.52|8,417,419.13
其他应付款||312,657,032.61|196,843,392.84
其中：应付利息|||
应付股利||4,621,854.97|4,621,854.97
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||1,788,314.22|
其他流动负债||69,075,308.95|98,657,253.87
流动负债合计||622,394,381.04|406,052,495.76
非流动负债：|||
保险合同准备金|||
长期借款||10,804,783.54|
应付债券|||
page|54
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||200,000.00|
长期应付职工薪酬|||
预计负债|||
递延收益||10,213,722.35|9,637,976.95
递延所得税负债||29,996,742.97|4,623,328.06
其他非流动负债||93,563,336.24|111,583,574.39
非流动负债合计||144,778,585.10|125,844,879.40
负债合计||767,172,966.14|531,897,375.16
所有者权益（或股东权益）：|||
实收资本（或股本）||366,346,010.00|366,346,010.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||538,467,470.00|538,467,470.00
减：库存股|||
其他综合收益||9,928,615.62|10,522,685.22
专项储备||3,771,220.22|
盈余公积||243,390,665.37|241,767,703.73
一般风险准备|||
未分配利润||238,779,121.19|229,371,636.82
归属 于母公司 所有者权益（或股东权益）合计||1,400,683,102.40|1,386,475,505.77
少数股东权益||141,509,548.73|11,051,257.55
所 有 者 权 益 （ 或 股 东 权益）合计||1,542,192,651.13|1,397,526,763.32
负债和所有者权益（或股东权益）总计||2,309,365,617.27|1,929,424,138.48
