page|74
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|591,847,788.22|407,352,701.82
结算备付金||
拆出资金||
交易性金融资产|85,000,000.00|218,000,000.00
衍生金融资产||
应收票据||
应收账款|19,034,823.44|19,143,121.75
应收款项融资|1,682,362.00|2,234,250.00
预付款项|2,071,560.93|2,247,011.28
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|44,791.20|189,872.87
其中：应收利息||
应收股利||
买入返售金融资产||
存货|42,922,294.17|49,235,383.40
合同资产||
持有待售资产||
一年内到期的非流动资产||
page|75
其他流动资产|291,665.97|5,229.96
流动资产合计|742,895,285.93|698,407,571.08
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|22,684,793.32|24,868,147.17
其他非流动金融资产||
投资性房地产|47,524.76|58,347.80
固定资产|109,505,553.72|109,522,141.57
在建工程|3,336,284.03|14,945,237.70
生产性生物资产||
油气资产||
使用权资产||
无形资产|11,544,558.91|12,675,325.09
开发支出||
商誉||
长期待摊费用||
递延所得税资产|771,679.80|653,846.03
其他非流动资产||
非流动资产合计|147,890,394.54|162,723,045.36
资产总计|890,785,680.47|861,130,616.44
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|36,325,742.80|35,391,433.71
预收款项||189,503.35
合同负债|205,277.44|
page|76
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|3,724,700.81|4,261,591.49
应交税费|8,904,085.79|7,665,103.02
其他应付款|3,152,054.78|2,425,157.24
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|52,311,861.62|49,932,788.81
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|2,362,386.46|2,362,386.46
长期应付职工薪酬||
预计负债||
递延收益|8,779,632.78|8,696,639.98
递延所得税负债|389,085.41|428,588.49
其他非流动负债||
非流动负债合计|11,531,104.65|11,487,614.93
负债合计|63,842,966.27|61,420,403.74
所有者权益：||
股本|160,000,000.00|160,000,000.00
其他权益工具||
其中：优先股||
page|77
永续债||
资本公积|161,289,034.52|161,289,034.52
减：库存股||
其他综合收益|2,204,817.41|2,428,668.18
专项储备||
盈余公积|83,448,886.24|73,551,251.01
一般风险准备||
未分配利润|419,999,976.03|402,441,258.99
归属于母公司所有者权益合计|826,942,714.20|799,710,212.70
少数股东权益||
所有者权益合计|826,942,714.20|799,710,212.70
负债和所有者权益总计|890,785,680.47|861,130,616.44
