page|66
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,063,527,063.83|427,893,646.02
结算备付金||
拆出资金||
交易性金融资产|2,307,409,911.28|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|156,181,587.88|169,529,318.82
应收账款|964,630,552.29|909,732,700.67
应收款项融资||
预付款项|19,851,462.39|25,035,335.08
page|67
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|10,003,771.09|12,074,342.09
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,159,573,605.47|1,203,589,443.84
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|3,704,168.47|2,034,441,219.23
流动资产合计|5,684,882,122.70|4,782,296,005.75
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|105,133,778.33|91,458,762.66
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,225,008,199.96|1,021,597,628.26
在建工程|109,809,774.68|225,404,859.36
生产性生物资产|2,673,458.64|2,350,367.94
油气资产||
使用权资产||
无形资产|201,509,059.78|207,268,381.49
开发支出|14,044,875.07|9,508,910.45
商誉|1,098,329.80|1,098,329.80
长期待摊费用|22,630,645.22|811,866.46
递延所得税资产|104,822,106.45|89,024,776.05
page|68
其他非流动资产|111,585,644.08|62,233,036.75
非流动资产合计|1,898,315,872.01|1,710,756,919.22
资产总计|7,583,197,994.71|6,493,052,924.97
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|64,604,446.27|65,496,191.20
预收款项|14,516,578.51|10,990,404.26
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|218,341.66|221,877.88
应交税费|72,151,416.28|75,668,760.89
其他应付款|542,985,767.44|568,091,082.45
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|694,476,550.16|720,468,316.68
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
page|69
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|4,779,450.39|
其他非流动负债||
非流动负债合计|4,779,450.39|
负债合计|699,256,000.55|720,468,316.68
所有者权益：||
股本|1,403,059,020.00|930,087,680.00
其他权益工具||
其中：优先股||
永续债||
资本公积|495,867,952.03|394,523,232.03
减：库存股||
其他综合收益||
专项储备||
盈余公积|519,288,541.42|465,043,840.00
一般风险准备||
未分配利润|4,124,912,079.18|3,737,543,142.62
归属于母公司所有者权益合计|6,543,127,592.63|5,527,197,894.65
少数股东权益|340,814,401.53|245,386,713.64
所有者权益合计|6,883,941,994.16|5,772,584,608.29
负债和所有者权益总计|7,583,197,994.71|6,493,052,924.97
