page|81
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|327,470,579.22|301,269,407.06
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||15,024,208.33
page|82
衍生金融资产|||
应收票据|七、4|1,685,794.00|3,631,080.50
应收账款|七、5|104,301,435.01|102,866,750.34
应收款项融资|七、6|1,967,717.00|
预付款项|七、7|2,498,964.48|3,627,715.41
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|671,761.38|1,052,168.13
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|174,620,745.65|124,815,251.39
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|107,235,873.53|17,489,933.90
流动资产合计||720,452,870.27|569,776,515.06
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||500,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|七、18|500,000.00|
投资性房地产|||
固定资产|七、20|484,698,486.97|315,210,895.68
在建工程|七、21|93,188,793.79|163,792,495.71
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|175,603,482.20|128,815,340.33
开发支出|||
商誉|七、27|10,909,393.98|10,909,393.98
长期待摊费用|七、28|8,738,798.63|2,337,749.97
递延所得税资产|七、29|3,456,813.65|1,868,100.43
其他非流动资产|七、30|35,041,000.00|59,500,000.00
非流动资产合计||812,136,769.22|682,933,976.10
资产总计||1,532,589,639.49|1,252,710,491.16
流动负债：|||
短期借款|七、31|105,795,388.89|102,352,800.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
page|83
衍生金融负债|||
应付票据|七、34|76,080,014.76|52,280,431.07
应付账款|七、35|86,195,080.38|100,203,827.24
预收款项|七、36|2,839,977.30|2,786,180.88
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|22,396,218.92|17,983,968.27
应交税费|七、38|3,979,596.69|4,313,787.17
其他应付款|七、39|74,240,326.56|106,922,926.77
其中：应付利息|||160,302.69
应付股利|||1,567,500.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41||30,000,000.00
其他流动负债|||
流动负债合计||371,526,603.50|416,843,921.40
非流动负债：|||
保险合同准备金|||
长期借款|七、43|5,008,280.56|5,000,000.00
应付债券|七、44|239,449,566.51|
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、49|1,142,541.70|1,255,572.44
递延所得税负债||3,753,745.82|1,194,054.09
其他非流动负债|||
非流动负债合计||249,354,134.59|7,449,626.53
负债合计||620,880,738.09|424,293,547.93
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|112,000,000.00|112,000,000.00
其他权益工具|七、52|58,972,750.92|
其中：优先股|||
永续债|||
资本公积|七、53|431,352,555.72|431,352,555.72
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、57|34,115,124.30|30,918,563.91
一般风险准备|||
未分配利润|七、58|247,374,121.78|216,980,418.82
归属于母公司所有者权益（或股东权益）合计||883,814,552.72|791,251,538.45
page|84
少数股东权益||27,894,348.68|37,165,404.78
所有者权益（或股东权益）合计||911,708,901.40|828,416,943.23
负债和所有者权益（或股东权益）总计||1,532,589,639.49|1,252,710,491.16
