page|70
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|14,734,930,935.58|12,004,146,815.60
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|302,024,306.06|497,210,710.62
应收账款|1,544,370,991.39|1,723,581,071.14
应收款项融资|846,994,410.00|3,496,799,698.80
预付款项|157,987,402.17|85,937,336.81
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|106,117,496.29|121,624,455.83
其中：应收利息||
应收股利||
买入返售金融资产||
存货|803,642,017.78|900,390,764.77
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|725,408,423.77|491,887,282.52
流动资产合计|19,221,475,983.04|19,321,578,136.09
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|5,530,995,000.22|3,210,068,299.07
其他权益工具投资|200,162,976.19|226,931,901.73
其他非流动金融资产||
投资性房地产|28,259,372.44|29,348,420.56
固定资产|14,724,775,481.28|14,603,317,518.79
在建工程|3,206,082,969.07|2,338,159,951.26
page|71
生产性生物资产||
油气资产||
使用权资产||
无形资产|6,045,562,813.30|6,163,702,911.52
开发支出||
商誉|164,367,338.81|164,367,338.81
长期待摊费用|17,335,112.75|18,909,731.99
递延所得税资产|580,555,806.06|655,331,906.88
其他非流动资产|390,290,935.51|275,884,635.47
非流动资产合计|30,888,387,805.63|27,686,022,616.08
资产总计|50,109,863,788.67|47,007,600,752.17
流动负债：||
短期借款|11,170,457,361.11|4,428,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|401,676,179.79|150,540,408.68
应付账款|4,294,872,349.53|3,924,352,369.83
预收款项|22,849,530.00|821,656,551.76
合同负债|1,800,673,956.30|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|482,551,474.21|425,635,186.35
应交税费|345,982,093.43|490,886,318.24
其他应付款|814,779,096.77|2,201,124,330.79
其中：应付利息||
应付股利|10,850,000.00|35,000,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,236,474,810.43|2,121,786,775.82
其他流动负债|234,087,614.33|
流动负债合计|22,804,404,465.90|14,563,981,941.47
非流动负债：||
保险合同准备金||
长期借款|2,381,000,000.00|2,556,250,000.00
应付债券|168,835,980.77|5,039,031,293.77
其中：优先股||
永续债||
租赁负债||
page|72
长期应付款|129,332,240.96|292,214,361.49
长期应付职工薪酬|8,624,050.20|13,257,986.05
预计负债|599,024,575.97|584,977,105.00
递延收益|316,743,924.48|331,514,241.49
递延所得税负债|642,843,314.57|661,070,466.89
其他非流动负债||
非流动负债合计|4,246,404,086.95|9,478,315,454.69
负债合计|27,050,808,552.85|24,042,297,396.16
所有者权益：||
股本|3,533,546,850.00|3,533,546,850.00
其他权益工具||
其中：优先股||
永续债||
资本公积|4,197,670,496.06|4,730,102,009.97
减：库存股||
其他综合收益|-250,513,658.28|-206,714,783.90
专项储备|18,936,273.85|72,032,530.86
盈余公积|2,140,026,201.91|2,023,819,591.23
一般风险准备||
未分配利润|9,937,413,915.09|9,621,464,530.87
归属于母公司所有者权益合计|19,577,080,078.63|19,774,250,729.03
少数股东权益|3,481,975,157.19|3,191,052,626.98
所有者权益合计|23,059,055,235.82|22,965,303,356.01
负债和所有者权益总计|50,109,863,788.67|47,007,600,752.17
