page|176
本集团|||
|附注|2020年度|2019年度
利息收入|四、34|25,191,048|22,201,722
利息支出|四、34|(14,130,310)|(13,053,512)
利息净收入||11,060,738|9,148,210
手续费及佣金收入|四、35|1,151,897|1,054,603
手续费及佣金支出|四、35|(114,850)|(106,091)
手续费及佣金净收入||1,037,047|948,512
投资收益|四、36|1,440,125|1,473,850
其中：对联营企业的投资收益||162,903|163,250
资产处置收益|四、37|35,375|14,578
其他收益|四、38|60,142|37,728
公允价值变动损益|四、39|(248,532)|213,228
汇兑损益||(358,726)|106,498
其他业务收入||22,182|5,390
营业收入||13,048,351|11,947,994
税金及附加|四、40|(155,778)|(142,450)
业务及管理费|四、41|(2,693,681)|(2,590,084)
信用减值损失|四、42|(4,316,721)|(3,614,481)
其他资产减值损失||(119,303)|900
其他业务成本||(12,097)|(1,717)
营业支出||(7,297,580)|(6,347,832)
营业利润||5,750,771|5,600,162
营业外收入|四、43|6,655|6,293
营业外支出|四、44|(23,644)|(34,168)
利润总额||5,733,782|5,572,287
减 ：所得税费用|四、45|(1,168,087)|(1,250,830)
净利润||4,565,695|4,321,457
归属于本行股东的净利润||4,423,633|4,207,488
少数股东损益||142,062|113,969
||4,565,695|4,321,457
page|177
本集团|||
|附注|2020年度|2019年度
其他综合收益|四、47||
归属于本行股东的其他综合收益税后净额||(153,109)|483,087
其后可能会重分类至损益的项目：|||
以公允价值计量且其变动计入其他综合收益的|||
金融资产公允价值变动||(215,709)|445,008
以公允价值计量且其变动计入其他综合收益的|||
金融资产信用损失准备||62,707|(12,473)
其后不会重分类至损益的项目：|||
其他权益工具投资公允价值变动||–|51,300
重新计量设定受益计划净负债或净资产的变动||(107)|(748)
归属于少数股东的其他综合收益税后净额||–|–
其他综合收益税后净额||(153,109)|483,087
综合收益总额||4,412,586|4,804,544
归属于本行股东的综合收益总额||4,270,524|4,690,575
归属于少数股东的综合收益总额||142,062|113,969
||4,412,586|4,804,544
每股收益|||
基本每股收益（人民币元）|四、46|1.32|1.25
稀释每股收益（人民币元）|四、46|1.32|1.25
