page|172
本集团|||
||2020年|2019年
|附注|12月31日|12月31日
资产|||
现金及存放中央银行款项|四、1|35,305,289|32,033,098
存放同业款项|四、2|4,288,991|5,408,118
拆出资金|四、3|2,693,485|5,435,540
衍生金融资产|四、5|4,543|433
买入返售金融资产|四、6|45,677,021|50,433,084
发放贷款和垫款|四、7|272,259,348|238,626,834
金融投资 ：|||
交易性金融资产|四、4|31,204,210|26,976,583
债权投资|四、9|113,700,026|96,407,351
其他债权投资|四、8|45,604,180|35,817,078
其他权益工具投资|四、8|277,000|277,000
长期股权投资|四、10|1,945,081|1,801,573
固定资产|四、11|3,233,280|3,070,011
使用权资产|四、12|130,664|129,284
无形资产|四、13|379,381|344,972
投资性房地产|四、14|2,575|3,565
持有待售资产||–|9,964
递延所得税资产|四、15|3,353,016|2,479,531
其他资产|四、16|1,583,307|1,977,845
资产总计||561,641,397|501,231,864
page|173
本集团|||
||2020年|2019年
|附注|12月31日|12月31日
负债|||
向中央银行借款|四、17|27,724,168|12,449,180
同业及其他金融机构存放款项|四、18|32,054,204|27,311,508
拆入资金|四、19|22,279,169|16,957,946
衍生金融负债|四、5|6,904|3,602
卖出回购金融资产款|四、20|15,354,359|13,430,591
吸收存款|四、21|314,500,257|281,048,911
应付职工薪酬|四、22|707,531|649,237
应交税费|四、23|734,444|807,019
应付债券|四、24|101,040,342|105,386,006
预计负债|四、25|390,402|441,834
租赁负债|四、26|125,844|112,012
其他负债|四、27|4,729,559|4,020,349
负债合计||519,647,183|462,618,195
股东权益|||
股本|四、28|3,127,055|3,127,055
其他权益工具|四、29|4,909,307|4,909,307
资本公积|四、30|4,680,638|4,680,638
其他综合收益|四、47|602,454|755,563
盈余公积|四、31|3,458,521|3,026,522
一般风险准备|四、32|6,295,346|5,516,685
未分配利润|四、33|17,101,676|14,933,659
归属于本行股东权益合计||40,174,997|36,949,429
少数股东权益||1,819,217|1,664,240
股东权益合计||41,994,214|38,613,669
负债及股东权益总计||561,641,397|501,231,864
