page|90
2020 年 12 月 31 日|||
(除特别注明外，金额单位为人民币元)|||
||2020 年|2019 年
资产|附注|12 月 31 日|12 月 31 日
流动资产|||
货币资金|四(1)||
||5,790,946,117|5,081,641,969
应收账款|四(2)||
||4,332,149,033|3,197,690,464
预付款项|四(3)||
||766,871,830|605,314,333
其他应收款|四(4)||
||459,266,554|272,801,588
存货|四(5)||
||1,589,882,029|1,817,059,269
合同资产|四(6)||—
||3,870,497|
一年内到期的非流动资产|四(7)||
||49,785,734|28,865,131
其他流动资产|四(8)||
||546,685,636|305,595,567
流动资产合计|||
||13,539,457,430|11,308,968,321
非流动资产|||
长期应收款|四(9)||
||-|65,856,346
长期股权投资|四(10)||
||6,687,257,614|6,455,784,562
其他权益工具投资|四(11)||
||3,548,088,015|3,142,371,373
投资性房地产|四(12)||
||49,732,668|52,093,631
固定资产|四(13)||
||47,195,233,079|38,555,718,718
在建工程|四(14)||
||9,153,637,100|10,882,003,846
无形资产|四(15)||
||2,141,625,383|1,787,738,640
商誉|四(16)||
||2,449,886|2,449,886
长期待摊费用|四(17)||
||26,409,305|19,473,586
递延所得税资产|四(18)||
||446,587,650|445,709,226
其他非流动资产|四(19)||
||3,180,340,038|2,753,858,988
非流动资产合计|||
||72,431,360,738|64,163,058,802
资产总计|||
||85,970,818,168|75,472,027,123
page|91
合并资产负债表(续)|||
2020 年 12 月 31 日|||
(除特别注明外，金额单位为人民币元)|||
||2020 年|2019 年
负债及股东权益|附注|12 月 31 日|12 月 31 日
流动负债|||
短期借款|四(21)||
||7,622,427,916|5,904,132,791
应付票据|四(22)||
||1,092,292,546|1,364,236,650
应付账款|四(23)||
||2,666,180,513|2,465,154,162
预收款项|||
||-|432,714
合同负债|四(24)||—
||6,573,912|
应付职工薪酬|四(25)||
||304,548,373|242,510,538
应交税费|四(26)||
||498,801,080|571,377,151
其他应付款|四(27)||
||6,775,700,584|4,042,117,097
一年内到期的非流动负债|四(28)||
||3,180,551,951|3,182,980,482
其他流动负债|四(29)||
||3,217,523,576|1,912,282,192
流动负债合计|||
||25,364,600,451|19,685,223,777
非流动负债|||
长期借款|四(30)||
||18,998,555,568|16,587,103,380
应付债券|四(31)||
||1,499,542,911|1,496,631,799
长期应付款|四(32)||
||3,171,971,127|2,485,346,245
递延收益|四(33)||
||134,647,590|139,256,513
长期应付职工薪酬|四(34)||
||218,543,743|134,988,860
递延所得税负债|四(18)||
||638,571,910|537,385,614
其他非流动负债|四(35)||
||200,970,029|216,405,569
非流动负债合计|||
||24,862,802,878|21,597,117,980
负债合计|||
||50,227,403,329|41,282,341,757
股东权益|||
股本|四(36)||
||5,250,283,986|5,250,283,986
资本公积|四(37)||
||4,902,263,914|5,096,918,174
其他综合收益|四(38)||
||1,946,305,595|1,676,143,044
盈余公积|四(39)||
||8,515,360,638|8,245,767,593
未分配利润|四(40)||
||6,755,781,289|5,909,128,280
归属于母公司股东权益合计|||
||27,369,995,422|26,178,241,077
少数股东权益|||
||8,373,419,417|8,011,444,289
股东权益合计|||
||35,743,414,839|34,189,685,366
负债及股东权益总计|||
||85,970,818,168|75,472,027,123
