page|94
2020 年度|||
(除特别注明外，金额单位为人民币元)|||
项目|附注|2020 年度|2019 年度
一、营业收入|四(41)||
||28,329,065,391|29,360,155,150
减：营业成本|四(41)||
||(22,472,276,501)|(24,480,703,872)
税金及附加|四(42)||
||(253,585,385)|(249,721,761)
销售费用|四(43)||
||(49,214,514)|(43,788,762)
管理费用|四(44)||
||(835,927,395)|(874,640,868)
研发费用|四(45)||
||(274,579,716)|(9,703,602)
财务费用|四(46)||
||(1,108,522,064)|(1,230,315,841)
其中：利息费用|||
||1,111,500,948|1,230,637,704
利息收入|||
||76,249,292|66,836,652
加：其他收益|四(50)||
||39,698,146|42,071,653
投资收益|四(51)||
||300,836,022|125,541,240
其中：对联营企业和合营企业的投资收益|||
||235,387,197|64,909,255
减：信用减值(损失)/转回|四(49)||
||(300,656)|46,348,884
资产减值损失|四(48)||
||(487,542,577)|(161,731,338)
加：资产处置收益|四(52)||
||340,976,361|20,503,424
二、营业利润|||
||3,528,627,112|2,544,014,307
加：营业外收入|四(53)||
||86,920,206|33,236,719
减：营业外支出|四(54)||
||(93,280,408)|(32,011,127)
三、利润总额|||
||3,522,266,910|2,545,239,899
减：所得税费用|四(55)||
||(887,005,403)|(738,065,009)
四、净利润|||
||2,635,261,507|1,807,174,890
按经营持续性分类|||
持续经营净利润|||
||2,635,261,507|1,807,174,890
终止经营净利润|||
||-|-
按所有权归属分类|||
归属于母公司股东的净利润|||
||1,746,280,132|1,146,767,033
少数股东损益|||
||888,981,375|660,407,857
五、其他综合收益的税后净额|||
归属于母公司股东的其他综合收益的税后净额|四(38)||
||270,162,551|1,126,132,911
不能重分类进损益的其他综合收益|||
其他权益工具投资公允价值变动|||
||251,985,062|1,123,802,101
权益法下不能转损益的其他综合收益|||
||18,578,841|2,110,342
将重分类进损益的其他综合收益|||
权益法下可转损益的其他综合收益|||
||(401,352)|220,468
六、综合收益总额|||
||2,905,424,058|2,933,307,801
归属于母公司股东的综合收益总额|||
||2,016,442,683|2,272,899,944
归属于少数股东的综合收益总额|||
||888,981,375|660,407,857
七、每股收益|||
基本每股收益(人民币元)|四(56)|0.33|0.22
稀释每股收益(人民币元)|四(56)|0.33|0.22
