page|70
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,147,094,527.82|1,075,728,948.28
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|七、3|34,529,663.93|6,293,887.58
应收票据|七、4|1,964,518.95|2,875,973.58
应收账款|七、5|2,126,001,481.51|2,254,803,713.29
应收款项融资|七、6|351,349,979.36|207,680,187.81
预付款项|七、7|212,559,474.63|206,793,306.86
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|31,659,573.17|26,070,212.12
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|2,201,075,413.62|3,131,164,088.33
合同资产|七、10|389,271,433.18|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|108,219,299.52|185,998,726.66
流动资产合计||6,603,725,365.69|7,097,409,044.51
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|43,558,205.42|27,386,638.51
长期股权投资||-|
其他权益工具投资||-|
其他非流动金融资产||-|
投资性房地产|七、20|3,258,763.14|3,376,692.42
固定资产|七、21|1,837,209,266.09|1,538,796,378.68
在建工程|七、22|139,992,900.94|344,576,867.22
生产性生物资产|||
油气资产|||
使用权资产||-|
无形资产|七、26|3,325,675,079.73|3,517,545,608.87
开发支出|七、27|265,335,188.79|196,321,723.19
商誉|七、28|3,527,460,410.92|3,470,847,054.99
长期待摊费用|七、29|5,271,184.01|8,125,229.76
递延所得税资产|七、30|125,637,992.48|109,680,635.10
page|71
其他非流动资产|七、31|130,060,449.85|41,814,425.69
非流动资产合计||9,403,459,441.37|9,258,471,254.43
资产总计||16,007,184,807.06|16,355,880,298.94
流动负债：|||
短期借款|七、32|599,803,352.36|457,698,068.25
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|七、34|2,109,383.13|4,823,916.48
应付票据|七、35|43,746,713.00|
应付账款|七、36|1,704,541,087.03|1,830,003,669.51
预收款项||-|1,911,952,499.38
合同负债|七、38|1,503,410,042.10|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|269,288,470.55|498,660,289.87
应交税费|七、40|171,037,821.77|104,572,794.76
其他应付款|七、41|326,611,126.63|349,853,019.46
其中：应付利息||19,652,851.44|18,466,522.51
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|350,817,069.59|333,682,437.30
其他流动负债|七、44|197,840,111.31|302,700,557.99
流动负债合计||5,169,205,177.47|5,793,947,253.00
非流动负债：|||
保险合同准备金|||
长期借款|七、45|2,318,812,953.00|2,587,767,739.11
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|1,407,159,562.71|566,061,192.77
长期应付职工薪酬|七、49|1,024,457,430.33|979,391,460.07
预计负债|七、50|87,502,263.84|88,421,905.42
递延收益|七、51|11,976,806.67|15,506,301.61
递延所得税负债|七、30|607,657,533.80|795,351,967.96
其他非流动负债|七、52|70,325,877.77|31,238,134.20
非流动负债合计||5,527,892,428.12|5,063,738,701.14
负债合计||10,697,097,605.59|10,857,685,954.14
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|734,237,993.00|883,396,363.00
其他权益工具|||
其中：优先股|||
page|72
永续债|||
资本公积|七、55|5,166,323,693.50|5,022,635,324.50
减：库存股|||
其他综合收益|七、57|141,762,606.68|126,883,402.42
专项储备|七、58|2,765,831.32|1,371,475.20
盈余公积|七、59|28,968,334.97|28,968,334.97
一般风险准备|||
未分配利润|七、60|-763,971,258.00|-565,060,555.29
归属于母公司所有者权益（或股东权益）合计||5,310,087,201.47|5,498,194,344.80
少数股东权益|||
所有者权益（或股东权益）合计||5,310,087,201.47|5,498,194,344.80
负债和所有者权益（或股东权益）总计||16,007,184,807.06|16,355,880,298.94
