page|86
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|3,576,582,335.70|1,965,206,872.47
结算备付金|||
拆出资金|||
交易性金融资产|七、2|838,507,655.86|62,313,700.00
衍生金融资产|||
应收票据|七、4||137,157.58
page|87
应收账款|七、5|1,784,411,747.65|1,288,373,611.95
应收款项融资|七、6|24,152,136.46|60,462,410.49
预付款项|七、7|196,166,832.30|99,906,142.74
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|68,433,517.27|56,117,750.50
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|2,417,305,973.69|1,284,730,163.32
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|160,250,862.41|155,478,136.47
流动资产合计||9,065,811,061.34|4,972,725,945.52
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|152,376,462.63|171,046,911.80
其他权益工具投资|七、18|31,878,500.00|
其他非流动金融资产|七、19|242,213,145.07|81,665,669.30
投资性房地产|七、20|283,163.07|294,456.34
固定资产|七、21|819,449,439.49|761,802,856.46
在建工程|七、22|95,929,958.29|6,377,057.71
生产性生物资产|||
油气资产|||
使用权资产|七、25|36,554,118.52|
无形资产|七、26|88,037,355.45|87,284,158.86
开发支出|||
商誉|七、28||
长期待摊费用|七、29|27,799,386.33|5,807,237.35
递延所得税资产|七、30|159,681,617.07|75,349,088.42
其他非流动资产|||
非流动资产合计||1,654,203,145.92|1,189,627,436.24
资产总计||10,720,014,207.26|6,162,353,381.76
流动负债：|||
短期借款|七、32|40,138,666.67|108,981,024.50
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|255,313,659.35|199,626,273.15
应付账款|七、36|2,464,891,368.51|1,826,405,447.50
预收款项|||
合同负债|七、38|381,887,014.19|197,684,466.53
page|88
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|171,017,226.31|120,081,055.85
应交税费|七、40|298,440,457.40|168,941,919.19
其他应付款|七、41|890,598,841.54|335,774,205.71
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|15,210,538.74|
其他流动负债|七、44|131,591,621.28|81,137,945.98
流动负债合计||4,649,089,393.99|3,038,632,338.41
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|七、46|915,192,664.76|
其中：优先股|||
永续债|||
租赁负债|七、47|19,171,959.00|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|1,619,251.91|2,148,126.46
递延所得税负债|七、30|28,441,416.67|8,608,613.53
其他非流动负债|||
非流动负债合计||964,425,292.34|10,756,739.99
负债合计||5,613,514,686.33|3,049,389,078.40
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|572,023,875.00|564,365,525.00
其他权益工具|七、54|117,963,750.28|
其中：优先股|||
永续债|||
资本公积|七、55|1,518,833,808.53|1,007,347,914.05
减：库存股|七、56|398,053,331.46|67,709,377.96
其他综合收益|七、57|-70,211,520.06|-32,655,113.19
专项储备|||
盈余公积|七、59|171,728,112.99|130,135,390.46
一般风险准备|||
未分配利润|七、60|3,182,009,097.38|1,499,613,178.93
归属于母公司所有者权益（或股东权益）合计||5,094,293,792.66|3,101,097,517.29
少数股东权益||12,205,728.27|11,866,786.07
所有者权益（或股东权益）合计||5,106,499,520.93|3,112,964,303.36
page|89
负债和所有者权益（或股东权益）总计||10,720,014,207.26|6,162,353,381.76
