page|108
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
page|109
货币资金|355,932,386.88|370,094,606.09
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|6,513,200.00|929,920.00
应收账款|449,446,677.41|350,312,838.59
应收款项融资||
预付款项|10,719,636.69|4,732,360.89
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|12,559,715.45|7,179,724.32
其中：应收利息||
应收股利||
买入返售金融资产||
存货|26,615,480.10|38,577,722.60
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|66,159.51|40,851.19
流动资产合计|861,853,256.04|771,868,023.68
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||200,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|88,853,818.89|67,605,343.76
其他权益工具投资|5,200,000.00|
其他非流动金融资产||
page|110
投资性房地产||
固定资产|84,597,253.75|4,050,192.08
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|18,480,715.87|17,138,257.90
开发支出||
商誉|1,059,486,925.88|1,077,053,612.42
长期待摊费用||141,674.96
递延所得税资产|36,415,569.49|15,363,720.59
其他非流动资产|1,335,557.52|78,806,592.98
非流动资产合计|1,294,369,841.40|1,260,359,394.69
资产总计|2,156,223,097.44|2,032,227,418.37
流动负债：||
短期借款|10,168,552.09|
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|49,941,029.95|55,496,692.40
预收款项|5,443,847.21|7,271,317.71
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|17,817,972.74|14,829,832.87
应交税费|56,145,223.84|28,350,685.64
其他应付款|267,731,380.45|338,177,765.61
其中：应付利息||
page|111
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|24,000,000.00|48,000,000.00
其他流动负债||
流动负债合计|431,248,006.28|492,126,294.23
非流动负债：||
保险合同准备金||
长期借款|64,000,000.00|112,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|5,538,600.00|5,468,820.00
递延所得税负债|134,391.67|315,026.67
其他非流动负债||
非流动负债合计|69,672,991.67|117,783,846.67
负债合计|500,920,997.95|609,910,140.90
所有者权益：||
股本|281,295,708.00|277,031,708.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,271,515,215.47|1,184,086,255.80
减：库存股|150,004,584.16|150,004,584.16
其他综合收益||
专项储备||
盈余公积|29,707,740.91|26,325,950.60
一般风险准备||
未分配利润|222,788,019.27|84,877,947.23
page|112
归属于母公司所有者权益合计|1,655,302,099.49|1,422,317,277.47
少数股东权益||
所有者权益合计|1,655,302,099.49|1,422,317,277.47
负债和所有者权益总计|2,156,223,097.44|2,032,227,418.37
