page|56
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|55,673,997.72|38,179,368.71
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|3,799,731.16|59,455,661.29
应收账款|88,503,100.79|84,456,187.27
应收款项融资|54,998,161.15|
预付款项|3,107,561.93|2,220,490.78
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|144,690.55|132,634.23
其中：应收利息||
应收股利||
买入返售金融资产||
存货|105,425,133.41|121,782,601.52
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|150,795,203.77|150,488,936.12
流动资产合计|462,447,580.48|456,715,879.92
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
page|57
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|145,950,003.46|142,705,537.13
在建工程|1,416,730.00|7,627,301.64
生产性生物资产||
油气资产||
使用权资产||
无形资产|27,681,284.34|28,276,824.08
开发支出||
商誉||
长期待摊费用|2,021,971.91|1,481,842.41
递延所得税资产|1,172,959.14|1,569,859.90
其他非流动资产|412,949.84|0.00
非流动资产合计|178,655,898.69|181,661,365.16
资产总计|641,103,479.17|638,377,245.08
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|20,700,000.00|29,851,657.91
应付账款|62,440,595.49|60,950,680.88
预收款项|414,073.53|674,517.60
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
page|58
代理买卖证券款||
代理承销证券款||
应付职工薪酬|7,464,055.61|6,469,532.21
应交税费|2,706,985.98|2,961,765.24
其他应付款|585,996.67|685,418.64
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||802,064.30
其他流动负债||
流动负债合计|94,311,707.28|102,395,636.78
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|4,230,738.95|4,230,738.95
递延所得税负债|1,883,157.91|1,593,404.85
其他非流动负债||
非流动负债合计|6,113,896.86|5,824,143.80
负债合计|100,425,604.14|108,219,780.58
所有者权益：||
股本|66,670,000.00|66,670,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|205,160,595.30|205,160,595.30
page|59
减：库存股||
其他综合收益||
专项储备|7,318,618.23|6,680,240.25
盈余公积|27,992,902.94|27,022,417.97
一般风险准备||
未分配利润|233,535,758.56|224,624,210.98
归属于母公司所有者权益合计|540,677,875.03|530,157,464.50
少数股东权益||
所有者权益合计|540,677,875.03|530,157,464.50
负债和所有者权益总计|641,103,479.17|638,377,245.08
