page|62
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|注释 1|1,571,825,251.63|2,218,021,323.05
结算备付金|||
拆出资金|||
交易性金融资产|注释 2||10,000,000.00
衍生金融资产|注释 3|5,740,002.40|15,164,481.75
应收票据|注释 4|57,882,439.96|
应收账款|注释 5|255,060,923.92|332,242,613.61
应收款项融资|注释 6|135,397,238.12|158,278,664.84
预付款项|注释 7|801,140,575.84|29,530,935.67
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|注释 8|75,346,059.83|117,015,317.57
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|注释 9|2,222,502,469.41|2,133,081,376.70
合同资产|||
持有待售资产|注释 11|2,780,206.00|
一年内到期的非流动资产|注释 12|1,642,417.67|
其他流动资产|注释 13|422,449,736.95|409,083,042.58
流动资产合计||5,551,767,321.73|5,422,417,755.77
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|注释 16||1,330,189.16
长期股权投资|注释 17|24,467,688.89|32,904,978.24
其他权益工具投资|注释 18|545,472,600.59|545,472,600.59
其他非流动金融资产|||
投资性房地产|||
固定资产|注释 21|11,239,769,760.65|10,890,812,542.64
在建工程|注释 22|58,130,937.63|593,263,865.69
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|注释 26|1,182,579,487.24|1,221,333,064.31
开发支出|||
商誉|注释 28|117,213,727.07|117,213,727.07
长期待摊费用|注释 29|42,206,364.21|30,968,742.13
递延所得税资产|注释 30|179,088,295.79|164,243,854.10
其他非流动资产|注释 31|52,611,848.90|297,740,081.07
非流动资产合计||13,441,540,710.97|13,895,283,645.00
资产总计||18,993,308,032.70|19,317,701,400.77
page|63
流动负债：|||
短期借款|注释 32|1,239,894,032.36|2,112,261,263.84
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|注释 34|106,750,937.75|18,053,000.00
应付票据|注释 35|241,856,053.07|252,572,056.36
应付账款|注释 36|1,371,016,425.26|1,395,276,656.24
预收款项|注释 37||889,074,229.43
合同负债|注释 38|858,268,240.39|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|注释 39|110,477,415.87|98,175,097.70
应交税费|注释 40|92,513,916.70|84,788,922.93
其他应付款|注释 41|326,221,581.10|375,591,600.44
其中：应付利息||17,700,000.03|38,924,180.15
应付股利||16,850,883.24|67,804,762.72
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|注释 43|804,511,823.85|231,446,630.30
其他流动负债|注释 44|77,267,862.53|
流动负债合计||5,228,778,288.88|5,457,239,457.24
非流动负债：|||
保险合同准备金|||
长期借款|注释 45|3,906,400,480.44|4,068,596,550.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|注释 48|15,486,224.79|21,606,037.40
长期应付职工薪酬|||
预计负债|||
递延收益|注释 51|522,135,775.48|549,487,629.37
递延所得税负债|注释 30|3,957,242.38|4,236,688.04
其他非流动负债|||
非流动负债合计||4,447,979,723.09|4,643,926,904.81
负债合计||9,676,758,011.97|10,101,166,362.05
所有者权益（或股东权益）：|||
实收资本（或股本）|注释 53|3,100,021,848.00|3,104,289,638.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|注释 55|2,163,573,032.55|2,161,995,303.51
减：库存股|注释 56|263,724,463.85|184,173,807.28
其他综合收益|注释 57|3,475,099.48|2,501,084.65
专项储备|||
盈余公积|注释 59|757,997,648.32|649,775,246.87
一般风险准备|||
未分配利润|注释 60|3,324,602,564.08|3,244,846,672.21
归属于母公司所有者权益（或股东权益）合计||9,085,945,728.58|8,979,234,137.96
少数股东权益||230,604,292.15|237,300,900.76
page|64
所有者权益（或股东权益）合计||9,316,550,020.73|9,216,535,038.72
负债和所有者权益（或股东权益）总计||18,993,308,032.70|19,317,701,400.77
