page|64
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|258,479,687.31|348,414,958.04
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|6,136,249.89|7,606,996.39
应收账款|七、5|287,503,385.63|356,426,447.83
应收款项融资|七、6|26,197,860.00|26,545,160.00
预付款项|七、7|11,803,194.00|2,355,693.96
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|33,201,383.54|32,530,304.11
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9||547,103,353.07
合同资产|七、10|652,531,332.05|
持有待售资产|||
一年内到期的非流动资产|七、12|36,243,621.92|
其他流动资产|七、13|48,582,545.66|12,546,486.12
流动资产合计||1,360,679,260.00|1,333,529,399.52
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|41,344,326.19|543,721,451.78
长期股权投资|七、17|63,616,485.67|63,594,428.52
其他权益工具投资|七、18|1,350,000.00|1,350,000.00
其他非流动金融资产|七、19|46,564,208.34|44,145,847.22
投资性房地产|七、20|8,099,958.76|8,319,769.36
固定资产|七、21|14,759,646.78|16,318,858.05
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|1,664,971.38|1,607,715.85
开发支出|||
商誉|七、28|39,082,784.96|33,382,784.96
page|65
长期待摊费用|七、29|3,555,661.61|5,685,101.23
递延所得税资产|七、30|17,774,718.21|10,895,647.32
其他非流动资产|七、31|822,658,569.95|117,345.13
非流动资产合计||1,060,471,331.85|729,138,949.42
资产总计||2,421,150,591.85|2,062,668,348.94
流动负债：|||
短期借款|七、32|73,099,152.78|189,277,091.29
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|25,950,000.00|7,350,000.00
应付账款|七、36|442,363,976.54|416,283,724.53
预收款项|||102,840,254.40
合同负债|七、38|92,948,172.02|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|15,579,933.26|10,657,834.65
应交税费|七、40|42,704,053.94|48,998,905.23
其他应付款|七、41|5,345,993.00|6,717,355.84
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|34,040,884.02|10,527,539.86
其他流动负债|七、44|8,716,860.61|
流动负债合计||740,749,026.17|792,652,705.80
非流动负债：|||
保险合同准备金|||
长期借款|七、45|739,281,544.15|391,490,830.79
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|七、50|7,177,334.41|
递延收益|||
递延所得税负债|||
其他非流动负债|||
非流动负债合计||746,458,878.56|391,490,830.79
负债合计||1,487,207,904.73|1,184,143,536.59
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|203,280,000.00|203,280,000.00
其他权益工具|||
page|66
其中：优先股|||
永续债|||
资本公积|七、55|334,390,197.64|334,390,197.64
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|39,892,941.80|34,299,144.72
一般风险准备|||
未分配利润|七、60|332,989,392.13|290,620,285.55
归属于母公司所有者权益（或股东权益）合计||910,552,531.57|862,589,627.91
少数股东权益||23,390,155.55|15,935,184.44
所有者权益（或股东权益）合计||933,942,687.12|878,524,812.35
负债和所有者权益（或股东权益）总计||2,421,150,591.85|2,062,668,348.94
