page|96
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|692,391,504.66|163,082,266.57
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|5,308,004.33|297,346.26
应收账款|七、5|164,746,249.51|124,208,021.05
应收款项融资|七、6||218,707.65
预付款项|七、7|2,424,144.28|585,156.86
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|1,200,678.02|1,160,780.43
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|48,501,826.25|49,178,725.02
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|1,398,642.45|4,191,530.27
page|97
流动资产合计||915,971,049.50|342,922,534.11
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|13,935,041.51|14,712,448.56
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|188,071,890.13|179,289,879.21
在建工程|七、22|45,176,742.53|63,801,578.21
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|76,441,371.46|78,374,137.42
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产|七、30|3,891,355.47|3,432,638.47
其他非流动资产|七、31|4,642,739.00|2,186,863.88
非流动资产合计||332,159,140.10|341,797,545.75
资产总计||1,248,130,189.60|684,720,079.86
流动负债：|||
短期借款|七、32||52,557,160.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|115,828,115.47|82,981,983.80
预收款项|七、37||72,388.56
合同负债|七、38|541,749.42|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|10,279,290.55|9,088,378.91
应交税费|七、40|4,021,187.11|7,793,495.45
其他应付款|七、41|872,667.67|917,269.11
其中：应付利息|||64,085.11
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44|4,928,431.75|
流动负债合计||136,471,441.97|153,410,675.83
page|98
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|6,871,205.77|8,331,375.11
递延所得税负债|||
其他非流动负债|||
非流动负债合计||6,871,205.77|8,331,375.11
负债合计||143,342,647.74|161,742,050.94
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|101,815,500.00|76,361,600.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|713,093,752.27|235,233,293.36
减：库存股|||
其他综合收益|||
专项储备|七、58|30,026,309.20|27,375,529.71
盈余公积|七、59|35,515,389.22|24,700,336.49
一般风险准备|||
未分配利润|七、60|224,336,591.17|159,307,269.36
归属于母公司所有者权益（或股东权益）合计||1,104,787,541.86|522,978,028.92
少数股东权益|||
所有者权益（或股东权益）合计||1,104,787,541.86|522,978,028.92
负债和所有者权益（或股东权益）总计||1,248,130,189.60|684,720,079.86
