page|78
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||340,038,030.01|309,351,754.54
结算备付金|||
拆出资金|||
交易性金融资产||140,500,000.00|
以公 允价值计量且 其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||117,759,335.56
应收账款||115,219,703.72|185,630,423.66
应收款项融资||128,905,699.87|
预付款项||24,353,049.17|17,433,980.27
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||1,502,298.12|2,643,262.16
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||244,431,285.30|256,498,146.25
持有待售资产||0|0.00
一年内到期的非流动资产||0|0.00
其他流动资产||342,073,318.17|13,495,267.21
流动资产合计||1,337,023,384.36|902,812,169.65
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||977,038.34|983,670.71
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||624,580,459.28|642,054,327.93
在建工程||79,363,723.61|43,011,758.87
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||125,624,427.11|117,360,512.92
开发支出|||
page|79
商誉|||
长期待摊费用|||
递延所得税资产||9,202,398.98|7,885,252.68
其他非流动资产||18,706,734.29|10,510,416.25
非流动资产合计||858,454,781.61|821,805,939.36
资产总计||2,195,478,165.97|1,724,618,109.01
流动负债：|||
短期借款||90,014,548.40|206,931,832.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公 允价值计量且 其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||335,842,309.70|215,267,291.46
应付账款||161,966,955.57|214,730,228.43
预收款项||10,671,214.54|12,376,238.02
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||20,703,735.07|22,682,097.91
应交税费||1,700,010.42|13,393,694.88
其他应付款||58,049,501.29|78,006,045.54
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||14,724,283.80|10,700,000.00
其他流动负债|||
流动负债合计||693,672,558.79|774,087,428.24
非流动负债：|||
保险合同准备金|||
长期借款||30,442,876.79|45,100,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||32,347,498.23|36,355,807.14
递延所得税负债||17,620,074.62|1,562,992.59
其他非流动负债|||
非流动负债合计||80,410,449.64|83,018,799.73
负债合计||774,083,008.43|857,106,227.97
所有者权益（或股东权益）：|||
page|80
实收资本（或股本）||140,000,000.00|105,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||498,026,780.33|42,362,080.33
减：库存股|||
其他综合收益|||
专项储备||31,138,824.66|57,020,039.24
盈余公积||64,698,391.67|52,874,030.97
一般风险准备|||
未分配利润||609,504,227.86|532,833,500.47
归属 于母公司所有 者权益（或股东权益）合计||1,343,368,224.52|790,089,651.01
少数股东权益||78,026,933.02|77,422,230.03
所 有 者 权 益 （ 或 股 东 权益）合计||1,421,395,157.54|867,511,881.04
负债和所有者权益（或股东权益）总计||2,195,478,165.97|1,724,618,109.01
