page|67
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||764,773,311.68|951,412,435.23
结算备付金|||
拆出资金|||
交易性金融资产||81,000,000.00|61,583,012.64
衍生金融资产|||
应收票据||811,774.06|342,408.28
应收账款||413,483,117.42|393,583,755.93
page|68
应收款项融资||40,341,730.75|19,803,427.88
预付款项||47,068,792.76|20,899,827.36
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||52,364,931.55|69,154,922.85
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||1,314,013,246.95|1,113,480,341.23
合同资产||30,208,103.88|
持有待售资产|||10,000,000.00
一年内到期的非流动资产|||
其他流动资产||103,853,641.32|124,849,415.89
流动资产合计||2,847,918,650.37|2,765,109,547.29
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产||133,510,221.55|123,382,329.63
投资性房地产|||
固定资产||398,932,122.61|364,004,156.81
在建工程||3,257,263.67|3,629,136.84
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||167,123,905.32|110,716,748.82
开发支出|||
商誉||150,180,819.71|156,746,794.57
长期待摊费用||4,808,087.29|5,504,392.92
递延所得税资产||25,861,097.36|16,485,337.60
其他非流动资产||17,121,040.00|5,866,234.42
非流动资产合计||900,794,557.51|786,335,131.61
资产总计||3,748,713,207.88|3,551,444,678.90
流动负债：|||
短期借款||377,842,593.62|311,426,535.16
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||257,675,985.54|415,113,707.59
应付账款||381,032,072.76|273,936,637.64
预收款项|||497,897,073.35
合同负债||584,126,119.63|
卖出回购金融资产款|||
page|69
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||70,214,682.07|50,198,940.42
应交税费||40,031,503.70|8,322,813.38
其他应付款||38,953,948.04|16,160,986.40
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||76,207,969.30
其他流动负债||38,173,165.87|
流动负债合计||1,788,050,071.23|1,649,264,663.24
非流动负债：|||
保险合同准备金|||
长期借款||6,809,038.35|73,008,963.02
应付债券||395,875,903.15|371,564,242.18
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||5,556,676.01|3,493,764.81
递延所得税负债|||
其他非流动负债|||
非流动负债合计||408,241,617.51|448,066,970.01
负债合计||2,196,291,688.74|2,097,331,633.25
所有者权益（或股东权益）：|||
实收资本（或股本）||439,407,413.00|439,389,026.00
其他权益工具||128,546,930.18|128,594,635.01
其中：优先股|||
永续债|||
资本公积||408,589,678.82|427,467,310.34
减：库存股||89,978,215.90|60,006,641.26
其他综合收益||-164,637.12|-233,776.17
专项储备|||
盈余公积||65,678,102.93|54,567,743.54
一般风险准备|||
未分配利润||579,044,839.18|449,698,036.80
归属于母公司所有者权益（或股东权益）合计||1,531,124,111.09|1,439,476,334.26
少数股东权益||21,297,408.05|14,636,711.39
所有者权益（或股东权益）合计||1,552,421,519.14|1,454,113,045.65
page|70
负债和所有者权益（或股东权益）总计||3,748,713,207.88|3,551,444,678.90
