page|153
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|303,558,522.65|159,269,976.67
结算备付金||
拆出资金||
交易性金融资产||3,000,000.00
衍生金融资产||
应收票据|61,378,729.94|44,614,931.54
应收账款|1,228,743,492.57|520,658,698.11
page|154
应收款项融资|53,399,205.18|18,869,015.94
预付款项|237,816,254.50|155,158,633.34
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|16,554,628.82|20,479,840.72
其中：应收利息||
应收股利||
买入返售金融资产||
存货|415,319,798.72|158,485,435.79
合同资产|113,655,379.39|
持有待售资产||
一年内到期的非流动资产|193,387.90|
其他流动资产|35,336,646.13|1,360,357.02
流动资产合计|2,465,956,045.80|1,081,896,889.13
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|796,113.55|
长期股权投资|135,889,367.72|135,841,658.61
其他权益工具投资|7,524,995.94|2,993,135.64
其他非流动金融资产|63,810,144.00|59,634,790.00
投资性房地产||880,206.29
page|155
固定资产|432,335,009.04|228,194,004.34
在建工程|1,690,764.28|714.69
生产性生物资产||
油气资产||
使用权资产||
无形资产|37,488,399.35|38,072,420.04
开发支出||
商誉|352,124,946.68|352,262,609.76
长期待摊费用|608,074.80|686,827.99
递延所得税资产|35,826,902.78|29,307,454.39
其他非流动资产|3,809,949.83|33,140,456.16
非流动资产合计|1,071,904,667.97|881,014,277.91
资产总计|3,537,860,713.77|1,962,911,167.04
流动负债：||
短期借款|395,876,815.38|162,543,845.84
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|368,072,657.48|15,402,123.31
应付账款|360,993,677.05|126,005,337.46
预收款项|4,492,795.30|80,190,666.13
合同负债|68,680,515.91|
卖出回购金融资产款||
page|156
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|17,638,934.56|13,398,365.16
应交税费|36,129,530.52|23,710,471.42
其他应付款|703,989,118.73|287,434,767.83
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|162,122,495.39|72,432,247.18
其他流动负债|49,100,097.88|26,458,160.60
流动负债合计|2,167,096,638.20|807,575,984.93
非流动负债：||
保险合同准备金||
长期借款|276,432,500.00|69,900,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|29,838,170.58|72,240,000.00
长期应付职工薪酬||
预计负债|22,866,752.50|34,980,750.00
page|157
递延收益|2,000,000.00|2,443,927.93
递延所得税负债|14,094,523.19|11,804,995.80
其他非流动负债||
非流动负债合计|345,231,946.27|191,369,673.73
负债合计|2,512,328,584.47|998,945,658.66
所有者权益：||
股本|531,943,475.00|531,943,475.00
其他权益工具||
其中：优先股||
永续债||
资本公积|110,238,326.27|129,100,116.53
减：库存股||
其他综合收益|2,812,915.15|-1,039,166.11
专项储备||
盈余公积|34,100,969.96|32,275,579.44
一般风险准备||
未分配利润|235,397,673.20|181,689,264.30
归属于母公司所有者权益合计|914,493,359.58|873,969,269.16
少数股东权益|111,038,769.72|89,996,239.22
所有者权益合计|1,025,532,129.30|963,965,508.38
负债和所有者权益总计|3,537,860,713.77|1,962,911,167.04
