page|122
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|2,771,951,079.00|2,253,425,441.00
结算备付金||
拆出资金||
交易性金融资产|265,421,136.00|
衍生金融资产||
应收票据||
应收账款|5,679,095,644.00|6,480,658,727.00
应收款项融资|1,752,467,221.00|1,014,228,601.00
预付款项|391,477,037.00|411,778,921.00
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|117,574,211.00|352,874,821.00
其中：应收利息|12,672,639.00|12,360,738.00
应收股利||
买入返售金融资产||
存货|3,468,126,249.00|3,386,228,102.00
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|253,819,164.00|275,235,721.00
流动资产合计|14,699,931,741.00|14,174,430,334.00
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|2,751,247,229.00|2,762,445,854.00
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|11,146,331,954.00|11,339,631,355.00
在建工程|840,671,218.00|782,401,623.00
生产性生物资产||
油气资产||
使用权资产||
无形资产|987,803,487.00|941,874,166.00
开发支出|469,598,478.00|538,996,816.00
商誉|158,446,323.00|158,446,323.00
长期待摊费用|46,518,101.00|17,223,213.00
递延所得税资产|552,180,226.00|464,108,636.00
其他非流动资产|330,617,206.00|305,815,391.00
page|123
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
非流动资产合计|17,283,414,222.00|17,310,943,377.00
资产总计|31,983,345,963.00|31,485,373,711.00
流动负债：||
短期借款|4,261,337,999.00|3,175,114,271.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|255,377,269.00|7,387,554.00
应付账款|1,605,509,477.00|1,654,880,644.00
预收款项||168,983,280.00
合同负债|187,875,885.00|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|69,670,268.00|82,078,329.00
应交税费|257,259,001.00|249,647,638.00
其他应付款|2,579,541,595.00|3,026,164,566.00
其中：应付利息|0.00|
应付股利|70,400,000.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,207,557,983.00|5,244,344,993.00
其他流动负债|833,648,478.00|1,211,769,836.00
流动负债合计|12,257,777,955.00|14,820,371,111.00
非流动负债：||
保险合同准备金||
长期借款|3,184,960,000.00|801,741,735.00
应付债券|1,914,814,411.00|1,344,814,915.00
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|362,071,517.00|364,422,995.00
递延所得税负债|260,553,313.00|247,979,581.00
其他非流动负债||
非流动负债合计|5,722,399,241.00|2,758,959,226.00
负债合计|17,980,177,196.00|17,579,330,337.00
所有者权益：||
股本|1,438,690,477.00|1,439,786,060.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,888,716,604.00|3,549,495,293.00
page|124
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
减：库存股|499,880,174.00|380,300,370.00
其他综合收益|-3,506,944.00|131,108,409.00
专项储备||
盈余公积|920,758,722.00|828,901,008.00
一般风险准备||
未分配利润|7,754,401,738.00|7,619,060,456.00
归属于母公司所有者权益合计|13,499,180,423.00|13,188,050,856.00
少数股东权益|503,988,344.00|717,992,518.00
所有者权益合计|14,003,168,767.00|13,906,043,374.00
负债和所有者权益总计|31,983,345,963.00|31,485,373,711.00
