page|126
项目|2020 年度|2019 年度
一、营业总收入|16,464,201,277.00|17,636,267,044.00
其中：营业收入|16,464,201,277.00|17,636,267,044.00
利息收入||
已赚保费||
手续费及佣金收入||
二、营业总成本|15,745,365,899.00|16,607,270,133.00
其中：营业成本|7,532,912,220.00|7,022,556,594.00
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|198,755,883.00|224,935,291.00
销售费用|4,882,545,136.00|6,550,305,225.00
管理费用|1,011,441,797.00|951,143,512.00
研发费用|1,527,331,209.00|1,285,866,923.00
财务费用|592,379,654.00|572,462,588.00
其中：利息费用|554,856,904.00|584,825,823.00
利息收入|30,378,078.00|26,222,717.00
加：其他收益|324,731,688.00|209,385,529.00
投资收益（损失以“－”号填列）|94,824,803.00|174,046,116.00
其中：对联营企业和合营企业的投资收益|86,831,779.00|174,046,116.00
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|421,136.00|
信用减值损失（损失以“-”号填列）|-51,326,809.00|-74,438,082.00
资产减值损失（损失以“-”号填列）|-57,487,811.00|-56,325,889.00
资产处置收益（损失以“-”号填列）|-20,036,136.00|-4,787,786.00
三、营业利润（亏损以“－”号填列）|1,009,962,249.00|1,276,876,799.00
加：营业外收入|12,599,099.00|6,103,107.00
page|127
项目|2020 年度|2019 年度
减：营业外支出|67,530,527.00|26,685,980.00
四、利润总额（亏损总额以“－”号填列）|955,030,821.00|1,256,293,926.00
减：所得税费用|163,553,617.00|234,752,645.00
五、净利润（净亏损以“－”号填列）|791,477,204.00|1,021,541,281.00
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|791,477,204.00|1,021,541,281.00
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司股东的净利润|829,386,336.00|937,855,128.00
2.少数股东损益|-37,909,132.00|83,686,153.00
六、其他综合收益的税后净额|-131,723,213.00|42,453,297.00
归属母公司所有者的其他综合收益的税后净额|-134,615,353.00|43,286,256.00
（一）不能重分类进损益的其他综合收益||
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动||
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|-134,615,353.00|43,286,256.00
1.权益法下可转损益的其他综合收益||
2.其他债权投资公允价值变动||
3.金融资产重分类计入其他综合收益的金额||
4.其他债权投资信用减值准备||
5.现金流量套期储备||
6.外币财务报表折算差额|-134,615,353.00|43,286,256.00
7.其他||
归属于少数股东的其他综合收益的税后净额|2,892,140.00|-832,959.00
七、综合收益总额|659,753,991.00|1,063,994,578.00
归属于母公司所有者的综合收益总额|694,770,983.00|981,141,384.00
归属于少数股东的综合收益总额|-35,016,992.00|82,853,194.00
八、每股收益：||
（一）基本每股收益|0.58|0.66
（二）稀释每股收益|0.58|0.66
