page|110
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|457,845,586.57|291,075,253.66
结算备付金||
拆出资金||
交易性金融资产|701,718,023.29|256,570,445.74
衍生金融资产||
应收票据|961,300,487.43|777,600,708.82
应收账款|597,498,504.20|529,314,809.08
应收款项融资|76,527,232.48|96,473,495.02
预付款项|143,420,456.65|84,712,922.80
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|18,855,199.42|9,959,705.62
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,139,002,371.03|617,597,044.19
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|38,054,200.48|33,073,268.71
流动资产合计|4,134,222,061.55|2,696,377,653.64
非流动资产：||
发放贷款和垫款||
债权投资||
page|111
其他债权投资||
长期应收款||
长期股权投资|35,698,527.88|95,556,412.79
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|829,945,778.31|780,875,306.51
在建工程|10,543,387.62|326,953.50
生产性生物资产||
油气资产||
使用权资产|4,164,215.42|
无形资产|210,357,229.31|164,238,669.80
开发支出||
商誉|50,554,296.99|9,964,565.66
长期待摊费用|5,247,448.80|2,441,115.28
递延所得税资产|29,196,428.72|28,618,016.99
其他非流动资产|24,490,671.37|8,389,646.21
非流动资产合计|1,200,197,984.42|1,090,410,686.74
资产总计|5,334,420,045.97|3,786,788,340.38
流动负债：||
短期借款|220,266,603.71|204,927,800.24
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|470,172,311.43|296,092,455.38
应付账款|345,680,255.98|283,093,301.30
预收款项||
合同负债|553,581,991.78|180,109,105.88
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|41,537,714.33|34,462,179.86
page|112
应交税费|24,734,073.48|14,351,561.00
其他应付款|290,423,201.33|95,475,436.18
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,706,376.08|171,780.82
其他流动负债|434,053,860.81|425,028,414.12
流动负债合计|2,382,156,388.93|1,533,712,034.78
非流动负债：||
保险合同准备金||
长期借款|80,000,000.00|100,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|2,562,969.51|
长期应付款||
长期应付职工薪酬||
预计负债||36,881,597.09
递延收益|49,635,247.08|53,113,348.83
递延所得税负债|11,903,911.18|8,416,414.26
其他非流动负债||
非流动负债合计|144,102,127.77|198,411,360.18
负债合计|2,526,258,516.70|1,732,123,394.96
所有者权益：||
股本|1,441,216,681.00|1,273,493,706.00
其他权益工具||
其中：优先股||
永续债||
资本公积|574,943,432.78|138,426,172.66
减：库存股||
其他综合收益|948,265.73|609,235.36
专项储备||
page|113
盈余公积|97,253,416.42|88,190,423.62
一般风险准备||
未分配利润|684,727,599.66|539,139,467.57
归属于母公司所有者权益合计|2,799,089,395.59|2,039,859,005.21
少数股东权益|9,072,133.68|14,805,940.21
所有者权益合计|2,808,161,529.27|2,054,664,945.42
负债和所有者权益总计|5,334,420,045.97|3,786,788,340.38
