page|85
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|34,819,752.95|72,737,486.99
结算备付金||
拆出资金||
交易性金融资产||10,004,520.55
衍生金融资产||
应收票据|92,989,828.06|18,706,012.03
应收账款|96,636,359.85|116,037,910.06
应收款项融资|67,672,508.01|64,854,512.92
预付款项|2,529,409.08|3,218,105.81
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|8,153,376.75|4,251,364.53
其中：应收利息||
应收股利||
买入返售金融资产||
page|86
存货|104,621,867.66|95,293,197.15
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|5,042,952.74|1,553,874.43
流动资产合计|412,466,055.10|386,656,984.47
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|178,020,624.82|124,168,888.39
其他权益工具投资|8,387,354.69|13,913,405.23
其他非流动金融资产||
投资性房地产||
固定资产|138,250,990.61|149,594,607.62
在建工程|19,046,324.64|17,994,327.24
生产性生物资产||
油气资产||
使用权资产||
无形资产|19,100,333.52|19,836,029.34
开发支出||
商誉|51,553,460.26|51,553,460.26
长期待摊费用|9,819,362.49|6,757,468.37
递延所得税资产|10,657,073.88|11,223,975.88
其他非流动资产|5,198,370.14|6,754,544.33
非流动资产合计|440,033,895.05|401,796,706.66
资产总计|852,499,950.15|788,453,691.13
流动负债：||
短期借款|55,062,361.11|78,249,276.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
page|87
应付票据|64,644,914.01|53,357,108.62
应付账款|82,676,049.82|86,927,096.29
预收款项||3,939,698.12
合同负债|3,246,861.74|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|11,772,769.31|7,785,534.48
应交税费|1,292,536.34|1,194,054.35
其他应付款|12,513,226.34|13,687,345.16
其中：应付利息||186,952.13
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||28,000,000.00
其他流动负债|55,693,725.51|
流动负债合计|286,902,444.18|273,140,113.02
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|1,658,943.64|1,364,116.20
递延收益|10,899,022.83|8,065,316.87
递延所得税负债|7,463,674.42|6,295,673.95
其他非流动负债||
非流动负债合计|20,021,640.89|15,725,107.02
负债合计|306,924,085.07|288,865,220.04
page|88
所有者权益：||
股本|160,000,000.00|160,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|133,126,581.63|132,497,984.19
减：库存股||
其他综合收益|6,670,744.59|4,536,509.50
专项储备||
盈余公积|26,028,278.54|23,772,528.28
一般风险准备||
未分配利润|209,955,993.54|167,886,087.00
归属于母公司所有者权益合计|535,781,598.30|488,693,108.97
少数股东权益|9,794,266.78|10,895,362.12
所有者权益合计|545,575,865.08|499,588,471.09
负债和所有者权益总计|852,499,950.15|788,453,691.13
