page|118
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|98,887,767.89|89,257,407.99
结算备付金||
拆出资金||
交易性金融资产|91,696,743.46|
衍生金融资产||
page|119
应收票据||
应收账款|358,631,983.79|402,474,346.43
应收款项融资|14,021,004.73|10,146,746.46
预付款项|68,256,674.10|17,651,496.57
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|218,149,582.47|287,412,617.29
其中：应收利息||
应收股利||
买入返售金融资产||
存货|256,103,945.25|98,188,512.76
合同资产||
持有待售资产|26,950,000.00|226,000,000.00
一年内到期的非流动资产|4,950,204.39|21,637,428.27
其他流动资产|43,938,510.28|143,007,456.39
流动资产合计|1,181,586,416.36|1,295,776,012.16
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|6,837,696.84|222,753.44
长期股权投资|6,665,971.02|
其他权益工具投资|602,088.41|
其他非流动金融资产|5,944,211.90|8,003,000.00
投资性房地产|10,603,543.27|
固定资产|414,370,151.41|281,656,673.79
在建工程|74,075,205.32|58,040,035.37
生产性生物资产||
油气资产||
使用权资产||
无形资产|135,826,353.77|63,337,869.13
开发支出|14,516,468.33|1,467,375.43
商誉|942,679,902.90|81,547,047.02
page|120
长期待摊费用|30,154,467.07|5,498,607.95
递延所得税资产|42,362,787.96|30,172,988.99
其他非流动资产|12,467,004.57|2,149,395.76
非流动资产合计|1,697,105,852.77|532,095,746.88
资产总计|2,878,692,269.13|1,827,871,759.04
流动负债：||
短期借款|406,359,204.67|593,079,780.60
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|9,280,000.00|37,430,766.10
应付账款|159,177,332.28|167,854,317.04
预收款项||17,825,540.64
合同负债|24,017,087.43|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|22,300,177.00|17,006,565.10
应交税费|36,710,520.57|14,930,534.20
其他应付款|214,383,478.31|94,727,593.42
其中：应付利息||
应付股利||418,950.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|114,763,426.95|4,822,786.58
其他流动负债|4,239,737.86|1,353,333.33
流动负债合计|991,230,965.07|949,031,217.01
非流动负债：||
保险合同准备金||
长期借款|164,243,562.00|178,240,003.34
应付债券||
page|121
其中：优先股||
永续债||
租赁负债||
长期应付款|67,854.90|154,500.00
长期应付职工薪酬||
预计负债|1,852,555.06|7,243,699.32
递延收益|3,077,851.07|2,070,000.00
递延所得税负债|19,926,029.91|2,889,836.60
其他非流动负债||29,650.64
非流动负债合计|189,167,852.94|190,627,689.90
负债合计|1,180,398,818.01|1,139,658,906.91
所有者权益：||
股本|778,414,117.00|571,300,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,095,324,115.33|346,054,177.17
减：库存股||
其他综合收益|144,631.15|144,631.15
专项储备|4,586,723.09|3,973,876.56
盈余公积|27,337,517.34|27,337,517.34
一般风险准备||
未分配利润|-324,581,512.01|-357,957,362.62
归属于母公司所有者权益合计|1,581,225,591.90|590,852,839.60
少数股东权益|117,067,859.22|97,360,012.53
所有者权益合计|1,698,293,451.12|688,212,852.13
负债和所有者权益总计|2,878,692,269.13|1,827,871,759.04
