page|66
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|7,277,279,340.91|10,133,660,776.10
结算备付金||
拆出资金||
交易性金融资产|400,068,219.18|3,707,848,082.20
衍生金融资产||
page|67
应收票据||
应收账款|11,969,771,797.48|8,207,351,931.65
应收款项融资|282,137,729.50|1,312,528,535.28
预付款项|54,866,314.11|81,005,265.01
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|63,026,008.69|75,950,171.78
其中：应收利息||
应收股利||
买入返售金融资产||
存货|22,402,228,567.57|10,943,256,465.72
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,306,540,438.48|1,319,583,822.23
流动资产合计|43,755,918,415.92|35,781,185,049.97
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|306,872,633.81|308,200,076.31
其他权益工具投资||
其他非流动金融资产||
投资性房地产|92,615,702.43|95,916,862.83
固定资产|979,437,091.63|1,063,826,938.88
在建工程|121,384,942.40|17,686,703.29
生产性生物资产||
油气资产||
使用权资产|54,564,151.39|
无形资产|398,902,390.93|529,742,751.22
开发支出||
商誉|643,015.39|643,015.39
page|68
长期待摊费用|84,408,961.85|114,280,282.83
递延所得税资产|379,835,798.95|321,120,187.31
其他非流动资产|33,579,458.06|90,263,782.47
非流动资产合计|2,452,244,146.84|2,541,680,600.53
资产总计|46,208,162,562.76|38,322,865,650.50
流动负债：||
短期借款|4,558,032,922.89|2,691,316,995.77
向中央银行借款||
拆入资金||
交易性金融负债|3,016,539.09|3,555,903.85
衍生金融负债||
应付票据|1,543,741,666.65|3,107,565,846.64
应付账款|17,753,554,347.60|10,011,825,639.12
预收款项||
合同负债|1,687,428,845.01|4,085,509,573.95
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|463,960,415.31|410,495,457.76
应交税费|317,864,605.11|423,724,518.48
其他应付款|161,568,047.13|127,682,594.70
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|21,392,229.28|203,993,643.85
其他流动负债|2,148,036,920.62|1,537,274,454.44
流动负债合计|28,658,596,538.69|22,602,944,628.56
非流动负债：||
保险合同准备金||
长期借款|1,510,288,931.61|610,290,445.49
应付债券||
page|69
其中：优先股||
永续债||
租赁负债|39,318,738.03|
长期应付款|735,000.00|735,000.00
长期应付职工薪酬||
预计负债|304,254,473.75|183,471,971.09
递延收益|114,958,805.96|82,007,055.56
递延所得税负债|14,429,106.73|15,766,208.09
其他非流动负债||
非流动负债合计|1,983,985,056.08|892,270,680.23
负债合计|30,642,581,594.77|23,495,215,308.79
所有者权益：||
股本|1,453,721,310.00|1,453,721,310.00
其他权益工具|999,697,169.81|1,996,516,981.13
其中：优先股||
永续债|999,697,169.81|1,996,516,981.13
资本公积|6,548,512,035.69|6,538,107,510.94
减：库存股||
其他综合收益|-34,137,448.58|-7,246,101.03
专项储备||
盈余公积|565,764,689.46|407,773,846.74
一般风险准备||
未分配利润|5,628,296,600.21|4,058,458,395.22
归属于母公司所有者权益合计|15,161,854,356.59|14,447,331,943.00
少数股东权益|403,726,611.40|380,318,398.71
所有者权益合计|15,565,580,967.99|14,827,650,341.71
负债和所有者权益总计|46,208,162,562.76|38,322,865,650.50
