page|67
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|961,560,858.85|1,132,580,387.70
结算备付金||
拆出资金||
交易性金融资产|190,693,251.39|
衍生金融资产||
应收票据|352,845,156.01|309,262,290.11
应收账款|348,560,101.58|321,584,843.34
应收款项融资||
预付款项|29,458,392.44|30,611,295.88
应收保费||
page|68
应收分保账款||
应收分保合同准备金||
其他应收款|7,518,894.15|7,210,445.32
其中：应收利息||
应收股利||
买入返售金融资产||
存货|907,657,399.19|579,987,245.46
合同资产||
持有待售资产||
一年内到期的非流动资产|15,571,494.74|14,029,762.02
其他流动资产|2,000,714.07|2,794,994.45
流动资产合计|2,815,866,262.42|2,398,061,264.28
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|5,390,227.43|4,474,029.74
长期股权投资|282,841,241.75|321,356,794.39
其他权益工具投资|1,489,640.37|1,488,290.37
其他非流动金融资产|288,425,767.03|241,588,352.19
投资性房地产||
固定资产|458,622,107.91|478,880,684.20
在建工程|17,535,593.56|3,139,570.27
生产性生物资产||
油气资产||
使用权资产|5,901,504.35|
无形资产|179,056,148.04|193,489,343.62
开发支出||
商誉|54,097,508.49|54,097,508.49
长期待摊费用|10,063,335.73|14,852,351.40
递延所得税资产|31,982,996.72|31,577,738.24
其他非流动资产|2,795,307.51|6,233,687.67
非流动资产合计|1,338,201,378.89|1,351,178,350.58
资产总计|4,154,067,641.31|3,749,239,614.86
page|69
流动负债：||
短期借款|622,577,547.90|540,362,750.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|311,066,835.61|325,003,833.21
应付账款|393,384,706.25|325,152,954.04
预收款项||
合同负债|377,858,343.10|256,564,504.32
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|52,847,759.78|44,260,380.72
应交税费|23,990,084.96|34,847,051.22
其他应付款|70,505,075.10|104,248,771.52
其中：应付利息||
应付股利|3,758,269.03|3,601,985.38
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,128,221.29|
其他流动负债|196,047,018.60|19,157,769.72
流动负债合计|2,050,405,592.59|1,649,598,014.75
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|3,560,766.50|
长期应付款||
长期应付职工薪酬||
page|70
预计负债|3,311,292.93|3,466,167.19
递延收益|60,280,480.94|67,583,415.04
递延所得税负债|169,599.94|
其他非流动负债||
非流动负债合计|67,322,140.31|71,049,582.23
负债合计|2,117,727,732.90|1,720,647,596.98
所有者权益：||
股本|556,723,012.00|556,723,012.00
其他权益工具||
其中：优先股||
永续债||
资本公积|607,230,745.75|589,638,656.14
减：库存股|31,427,669.61|45,087,794.61
其他综合收益|-13,094,314.68|-142,019.93
专项储备||
盈余公积|133,724,294.54|116,139,055.66
一般风险准备||
未分配利润|523,046,237.99|492,865,693.43
归属于母公司所有者权益合计|1,776,202,305.99|1,710,136,602.69
少数股东权益|260,137,602.42|318,455,415.19
所有者权益合计|2,036,339,908.41|2,028,592,017.88
负债和所有者权益总计|4,154,067,641.31|3,749,239,614.86
