page|68
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|428,577,466.51|512,902,791.29
结算备付金||
拆出资金||
交易性金融资产|63,065,413.71|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|24,509,977.28|12,619,399.74
应收账款|483,762,481.77|441,491,188.30
应收款项融资||
page|69
预付款项|8,871,781.21|9,363,803.60
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|54,347,636.57|42,163,978.58
其中：应收利息||
应收股利||
买入返售金融资产||
存货|250,100,139.86|241,958,357.43
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|58,098,832.38|39,045,991.10
流动资产合计|1,371,333,729.29|1,299,545,510.04
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||24,200,000.00
其他债权投资||
持有至到期投资||
长期应收款|64,978,669.47|70,456,275.75
长期股权投资|99,537,231.26|10,735,877.15
其他权益工具投资|24,200,000.00|
其他非流动金融资产||
投资性房地产|23,971,911.29|34,424,308.17
固定资产|280,854,838.90|274,308,598.59
在建工程|196,316,789.64|102,155,558.21
生产性生物资产||
油气资产||
使用权资产||
无形资产|47,281,428.32|53,912,742.37
开发支出||
商誉|1,599,328,558.25|1,630,262,366.53
长期待摊费用||
page|70
递延所得税资产|20,298,081.99|20,534,287.30
其他非流动资产|12,704,402.12|8,865,000.00
非流动资产合计|2,369,471,911.24|2,229,855,014.07
资产总计|3,740,805,640.53|3,529,400,524.11
流动负债：||
短期借款|221,430,187.87|290,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|33,683,539.05|10,900,000.00
应付账款|191,504,272.62|108,851,195.67
预收款项|215,126,175.86|103,081,742.66
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|53,177,915.01|43,360,644.50
应交税费|30,908,581.97|31,015,793.42
其他应付款|8,285,504.20|9,498,144.46
其中：应付利息||
应付股利|600,000.00|600,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|754,116,176.58|596,707,520.71
非流动负债：||
保险合同准备金||
长期借款||
page|71
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|6,540,571.85|8,451,135.67
递延所得税负债||
其他非流动负债||
非流动负债合计|6,540,571.85|8,451,135.67
负债合计|760,656,748.43|605,158,656.38
所有者权益：||
股本|396,662,205.00|396,662,205.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,893,832,013.58|1,892,273,634.47
减：库存股|313,893,407.51|262,338,277.33
其他综合收益|249,023.10|
专项储备||
盈余公积|135,232,165.30|103,124,488.60
一般风险准备||
未分配利润|868,023,094.14|793,193,273.28
归属于母公司所有者权益合计|2,980,105,093.61|2,922,915,324.02
少数股东权益|43,798.49|1,326,543.71
所有者权益合计|2,980,148,892.10|2,924,241,867.73
负债和所有者权益总计|3,740,805,640.53|3,529,400,524.11
