page|68
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|861,254,500.73|524,956,822.35
结算备付金|||
拆出资金|||
交易性金融资产|七、2|850,847,916.67|19,000,000.00
衍生金融资产|||
应收票据|七、4|464,912.00|
应收账款|七、5|164,674,928.59|125,672,391.15
应收款项融资|||
预付款项|七、7|55,533,097.96|138,136,406.90
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|8,406,901.54|5,734,767.30
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|34,720,983.48|35,728,609.76
合同资产|七、10|14,235,812.16|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|88,453,150.18|72,425,630.74
流动资产合计||2,078,592,203.31|921,654,628.20
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|124,218,555.95|42,655,444.96
其他权益工具投资|七、18|70,738,416.00|70,721,124.00
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|2,220,902,010.96|1,982,169,893.99
在建工程|七、22|232,610,344.52|367,005,898.72
生产性生物资产|||
油气资产|||
使用权资产|七、25|11,645,056.05|
无形资产|七、26|159,907,114.19|168,812,141.07
开发支出|||
商誉|七、28|81,121.63|81,121.63
长期待摊费用|七、29|1,123,346.20|863,301.02
page|69
递延所得税资产|七、30|3,443,825.32|2,770,981.14
其他非流动资产|七、31|266,329,037.96|133,963,427.23
非流动资产合计||3,090,998,828.78|2,769,043,333.76
资产总计||5,169,591,032.09|3,690,697,961.96
流动负债：|||
短期借款|七、32|342,618,844.18|65,064,548.67
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|219,607,122.85|208,166,537.39
预收款项|||
合同负债|七、38|219,987,426.18|174,123,125.92
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|11,275,869.21|11,385,576.96
应交税费|七、40|26,895,503.76|31,101,481.05
其他应付款|七、41|64,879,927.74|55,902,387.19
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|60,719,458.24|29,467,533.45
其他流动负债|七、44|19,693,865.63|12,231,530.04
流动负债合计||965,678,017.79|587,442,720.67
非流动负债：|||
保险合同准备金|||
长期借款|七、45|487,803,748.60|457,332,001.14
应付债券|七、46|862,051,033.33|
其中：优先股|||
永续债|||
租赁负债|七、47|6,255,475.61|
长期应付款|七、48|2,195,188.55|2,195,188.55
长期应付职工薪酬|||
预计负债|七、50|1,350,000.00|
递延收益|七、51|2,897,427.81|2,962,538.49
递延所得税负债|七、52|2,527,497.03|3,006,417.26
其他非流动负债|||
非流动负债合计||1,365,080,370.93|465,496,145.44
负债合计||2,330,758,388.72|1,052,938,866.11
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|336,000,000.00|336,000,000.00
page|70
其他权益工具|七、54|69,703,395.73|
其中：优先股|||
永续债|||
资本公积|七、55|993,856,327.40|993,644,927.40
减：库存股|||
其他综合收益|||
专项储备|七、58|49,290,786.27|39,442,158.24
盈余公积|七、59|123,987,103.21|107,032,150.73
一般风险准备|||
未分配利润|七、60|997,796,761.45|872,215,740.89
归属于母公司所有者权益（或股东权益）合计||2,570,634,374.06|2,348,334,977.26
少数股东权益||268,198,269.31|289,424,118.59
所有者权益（或股东权益）合计||2,838,832,643.37|2,637,759,095.85
负债和所有者权益（或股东权益）总计||5,169,591,032.09|3,690,697,961.96
