page|94
2019 年度合并及公司现金流量表||||
(除特别注明外，金额单位为人民币元)||||
|2019年度|2018年度|2019年度|2018年度
项       目 附注四||||
|合并|合并|公司|公司
一、经营活动产生的现金流量||||
销售商品、提供劳务收到的现金|33,048,233,130|31,880,597,870|23,823,793,769|22,475,719,264
收到的税费返还|18,516,847|29,757,183|8,071,138|23,222,894
收到其他与经营活动有关的现金 (56)(a)|1,807,961,603|1,665,022,035|525,159,748|668,646,918
经营活动现金流入小计|34,874,711,580|33,575,377,088|24,357,024,655|23,167,589,076
购买商品、接受劳务支付的现金|(16,451,021,182)|(15,769,795,593)|(17,071,424,198)|(16,220,902,085)
支付给职工以及为职工支付的现金|(4,830,268,740)|(4,616,507,830)|(1,701,438,298)|(1,631,966,357)
支付的各项税费|(5,210,668,233)|(5,016,131,660)|(1,138,905,880)|(1,201,671,019)
支付其他与经营活动有关的现金 (56)(b)|(4,366,200,846)|(4,180,933,604)|(2,789,719,269)|(2,554,544,547)
经营活动现金流出小计|(30,858,159,001)|(29,583,368,687)|(22,701,487,645)|(21,609,084,008)
经营活动产生的现金流量净额 (57)(a)|4,016,552,579|3,992,008,401|1,655,537,010|1,558,505,068
二、投资活动产生的现金流量||||
收回投资收到的现金|1,669,900,000|1,549,800,000|642,760,000|664,360,000
取得投资收益所收到的现金|76,740,009|54,813,885|922,428,055|1,033,252,865
处置固定资产、无形资产和其他||||
长期资产收回的现金净额|248,098,952|58,558,466|1,007,829|614,134
收到其他与投资活动有关的现金 (56)(c)|701,467,374|444,912,006|3,902,150|1,758,500
投资活动现金流入小计|2,696,206,335|2,108,084,357|1,570,098,034|1,699,985,499
购建固定资产、无形资产和其他||||
长期资产支付的现金|(1,155,246,070)|(761,796,099)|(264,803,287)|(171,317,572)
投资支付的现金|(1,867,622,367)|(1,974,800,000)|(1,341,860,000)|(1,047,160,000)
支付其他与投资活动有关的现金 (56)(d)|(21,103,503)|(188,232,081)|(3,873,350)|(1,388,754)
投资活动现金流出小计|(3,043,971,940)|(2,924,828,180)|(1,610,536,637)|(1,219,866,326)
投资活动产生的现金流量净额|(347,765,605)|(816,743,823)|(40,438,603)|480,119,173
三、筹资活动产生的现金流量||||
取得借款收到的现金|256,620,000|274,591,200|-|-
筹资活动现金流入小计|256,620,000|274,591,200|-|-
偿还债务支付的现金|(289,545,200)|(275,011,200)|-|-
分配股利、利润或偿付利息支付的现金|(710,882,300)|(639,178,482)|(645,739,858)|(581,095,288)
其中：子公司支付给少数股东的股利、利润|(54,705,496)|(48,607,726)|—|—
支付其他与筹资活动有关的现金 (56)(e)|(24,909,652)|(1,134,743)|(14,316,229)|(1,134,743)
筹资活动现金流出小计|(1,025,337,152)|(915,324,425)|(660,056,087)|(582,230,031)
筹资活动产生的现金流量净额|(768,717,152)|(640,733,225)|(660,056,087)|(582,230,031)
四、汇率变动对现金及现金等价物的影响|4,035,205|16,848,088|2,079,794|7,579,618
五、现金及现金等价物净增加额 (57)(a)|2,904,105,027|2,551,379,441|957,122,114|1,463,973,828
加：年初现金及现金等价物余额|11,653,288,328|9,101,908,887|5,086,721,740|3,622,747,912
六、年末现金及现金等价物余额 (57)(b)|14,557,393,355|11,653,288,328|6,043,843,854|5,086,721,740
