page|94
项目|附注|2021 年 12 月 31 日|2021 年 1 月 1 日|2020 年 12 月 31 日
流动资产：||||
货币资金|七、1|11,765,176,120.58|11,346,400,964.20|11,346,400,964.20
结算备付金||||
拆出资金||||
交易性金融资产||||
衍生金融资产||||
应收票据|七、4|1,382,285,302.51|4,610,455,102.40|4,610,455,102.40
应收账款|七、5|20,440,118,771.63|15,716,644,863.98|15,716,644,863.98
应收款项融资|七、6|329,361,694.45|224,181,891.00|224,181,891.00
预付款项|七、7|3,914,056,758.50|2,109,194,461.39|2,109,194,461.39
应收保费||||
应收分保账款||||
应收分保合同准备金||||
其他应收款|七、8|3,196,352,040.39|5,809,775,676.29|5,809,775,676.29
其中：应收利息|七、8|71,724.68|18,299.70|18,299.70
应收股利|七、8|1,747,405,973.66|311,518,666.19|311,518,666.19
买入返售金融资产||||
存货|七、9|7,254,000,640.87|4,233,991,591.58|4,233,991,591.58
合同资产||||
持有待售资产|七、11|210,780,788.26|211,280,788.26|211,280,788.26
一年内到期的非流动资产|七、12|31,625.00|28,240,534.16|28,240,534.16
其他流动资产|七、13|4,226,403,140.50|2,044,192,699.74|2,044,192,699.74
流动资产合计||52,718,566,882.69|46,334,358,573.00|46,334,358,573.00
非流动资产：||||
发放贷款和垫款||||
债权投资||||
其他债权投资||||
长期应收款|七、16|233,503,021.65|235,542,110.15|235,542,110.15
长期股权投资|七、17|13,601,035,984.33|21,321,722,329.27|21,321,722,329.27
其他权益工具投资|七、18|2,440,646,211.37|2,027,554,096.37|2,027,554,096.37
其他非流动金融资产||||
page|95
投资性房地产|七、20|120,945,835.16|284,214,477.82|284,214,477.82
固定资产|七、21|266,463,742,681.10|289,166,741,486.42|290,240,366,853.95
在建工程|七、22|45,875,583,564.62|24,987,339,129.44|24,987,339,129.44
生产性生物资产||||
油气资产||||
使用权资产|七、25|1,311,941,664.18|1,118,931,714.91|
无形资产|七、26|9,394,586,231.41|9,825,898,480.86|9,825,898,480.86
开发支出|七、27|368,813,548.02|267,624,990.39|267,624,990.39
商誉|七、28|1,358,283,566.75|1,404,792,025.78|1,404,792,025.78
长期待摊费用|七、29|279,219,667.96|131,259,452.51|143,984,271.43
递延所得税资产|七、30|779,503,340.66|708,946,287.78|708,946,287.78
其他非流动资产|七、31|2,962,446,723.25|2,775,131,265.02|2,775,131,265.02
非流动资产合计||345,190,252,040.46|354,255,697,846.72|354,223,116,318.26
资产总计||397,908,818,923.15|400,590,056,419.72|400,557,474,891.26
流动负债：||||
短期借款|七、32|37,798,488,756.81|36,451,113,596.45|36,451,113,596.45
向中央银行借款||||
