page|103
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||186,508,570,229.23|153,561,920,136.14
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||383,020,613.90|482,525,682.49
收到其他与经营活动有关的现金|七、78(1)|5,407,014,182.92|7,252,725,131.04
经营活动现金流入小计||192,298,605,026.05|161,297,170,949.67
购买商品、接受劳务支付的现金||137,335,074,881.94|87,875,921,372.26
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||13,789,564,769.61|12,859,540,665.92
支付的各项税费||10,666,203,947.93|12,586,915,271.26
支付其他与经营活动有关的现金|七、78(2)|6,327,790,587.19|5,733,263,635.63
经营活动现金流出小计||168,118,634,186.67|119,055,640,945.07
经营活动产生的现金流量净额||24,179,970,839.38|42,241,530,004.60
二、投资活动产生的现金流量：|||
收回投资收到的现金||2,375,704,267.79|400,006,846.31
取得投资收益收到的现金||1,047,801,065.14|1,768,107,015.68
处置固定资产、无形资产和其他长期资产收回的现金净额||394,415,031.32|131,793,111.83
处置子公司及其他营业单位收到的现金净额||2,435,628,595.80|414,648,500.46
收到其他与投资活动有关的现金|七、78(3)|1,720,352,100.96|313,016,412.06
投资活动现金流入小计||7,973,901,061.01|3,027,571,886.34
购建固定资产、无形资产和其他长期资产支付的现金||21,399,378,991.25|14,979,824,312.92
投资支付的现金||2,486,939,987.87|783,034,996.71
质押贷款净增加额|||
page|104
项目|附注|2021年度|2020年度
取得子公司及其他营业单位支付的现金净额||4,283,248,493.75|
支付其他与投资活动有关的现金|七、78(4)|332,819,108.16|212,774,185.14
投资活动现金流出小计||28,502,386,581.03|15,975,633,494.77
投资活动产生的现金流量净额||-20,528,485,520.02|-12,948,061,608.43
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||3,883,688,482.67|608,151,192.43
其中：子公司吸收少数股东投资收到的现金||3,332,428,482.67|608,151,192.43
取得借款收到的现金||183,790,010,463.84|166,020,022,117.11
收到其他与筹资活动有关的现金|七、78(5)|3,050,417,863.48|2,849,368,806.68
筹资活动现金流入小计||190,724,116,809.99|169,477,542,116.22
偿还债务支付的现金||174,662,671,830.28|176,671,748,159.26
分配股利、利润或偿付利息支付的现金||13,644,098,801.88|14,587,191,716.10
其中：子公司支付给少数股东的股利、利润||2,197,701,719.08|3,859,133,513.31
支付其他与筹资活动有关的现金|七、78(6)|5,316,820,071.55|8,719,158,208.89
筹资活动现金流出小计||193,623,590,703.71|199,978,098,084.25
筹资活动产生的现金流量净额||-2,899,473,893.72|-30,500,555,968.03
四、汇率变动对现金及现金等价物的影响||-643,271.31|
五、现金及现金等价物净增加额|七、79(4)|751,368,154.33|-1,207,087,571.86
加：期初现金及现金等价物余额|七、79(4)|10,828,467,753.07|12,035,555,324.93
六、期末现金及现金等价物余额|七、79(4)|11,579,835,907.40|10,828,467,753.07
