page|87
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|1|2,026,741,549.55|1,402,109,491.45
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|5|1,715,064,183.89|1,141,656,533.85
应收款项融资|6|392,688,885.75|956,812,690.81
预付款项|7|247,915,201.21|225,079,934.59
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|8|27,232,989.20|17,032,657.34
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|9|478,317,029.77|819,328,142.11
合同资产|||
持有待售资产|||
一年内到期的非流动资产|12||12,442,944.75
其他流动资产|13|69,330,498.23|130,798,467.01
流动资产合计||4,957,290,337.60|4,705,260,861.91
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|17|3,289,672,388.38|3,318,782,995.52
其他权益工具投资|18|200,000.00|200,000.00
其他非流动金融资产|||
投资性房地产|||
固定资产|21|7,315,683,980.27|7,281,832,288.57
在建工程|22|558,832,856.96|305,353,186.38
生产性生物资产|||
油气资产|||
使用权资产|25|5,137,911.75|
无形资产|26|1,771,993,256.21|1,809,250,180.78
开发支出|27|193,396.23|
page|88
商誉|28|84,229,696.23|84,229,696.23
长期待摊费用|29|374,972,613.00|5,417,456.91
递延所得税资产|30|60,539,707.98|41,340,546.61
其他非流动资产|31|2,426,000.00|70,923,820.46
非流动资产合计||13,463,881,807.01|12,917,330,171.46
资产总计||18,421,172,144.61|17,622,591,033.37
流动负债：|||
短期借款|32|1,644,775,689.83|2,022,895,564.59
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|35|197,060,000.00|554,448,401.71
应付账款|36|1,211,080,315.64|1,132,487,398.77
预收款项|||
合同负债|38|125,616,796.85|189,897,701.07
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|39|87,820,425.76|96,589,908.54
应交税费|40|179,728,067.61|65,418,321.51
其他应付款|41|729,093,504.86|299,172,112.47
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|43|368,730,572.10|619,278,189.19
其他流动负债|44|115,970,721.44|24,531,713.34
流动负债合计||4,659,876,094.09|5,004,719,311.19
非流动负债：|||
保险合同准备金|||
长期借款|45|1,673,181,959.32|1,223,613,922.68
应付债券|||
其中：优先股|||
永续债|||
租赁负债|47|259,520.56|
长期应付款|||
长期应付职工薪酬|||
预计负债|50|404,735,656.42|
递延收益|51|2,903,610.55|3,425,544.61
递延所得税负债|||
其他非流动负债|52|407,094,526.99|432,562,949.67
非流动负债合计||2,488,175,273.84|1,659,602,416.96
负债合计||7,148,051,367.93|6,664,321,728.15
所有者权益（或股东权益）：|||
实收资本（或股本）|53|3,886,261,065.00|3,886,261,065.00
page|89
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|55|5,003,955,025.47|5,017,055,519.27
减：库存股|56|199,865,999.04|
其他综合收益|57|1,070,353.78|982,095.27
专项储备|58|4,244,782.80|11,677,292.85
盈余公积|59|308,491,017.99|250,600,130.00
一般风险准备|||
未分配利润|60|860,551,952.32|481,976,061.08
归属于母公司所有者权益（或股东权益）合计||9,864,708,198.32|9,648,552,163.47
少数股东权益||1,408,412,578.36|1,309,717,141.75
所有者权益（或股东权益）合计||11,273,120,776.68|10,958,269,305.22
负债和所有者权益（或股东权益）总计||18,421,172,144.61|17,622,591,033.37
