page|96
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,301,164,723.14|1,067,865,135.41
结算备付金|0.00|
拆出资金|0.00|
交易性金融资产|1,523,742,033.98|2,301,759,253.52
衍生金融资产|0.00|
应收票据|24,636,425.00|44,331,032.26
应收账款|385,514,023.85|412,186,445.39
应收款项融资|0.00|
预付款项|42,386,126.60|44,050,664.27
应收保费|0.00|
应收分保账款|0.00|
应收分保合同准备金|0.00|
其他应收款|14,905,275.24|21,750,533.47
其中：应收利息|0.00|
应收股利|0.00|
买入返售金融资产|0.00|
存货|1,007,665,423.27|1,032,477,081.69
合同资产|0.00|
持有待售资产|0.00|
一年内到期的非流动资产|0.00|208,041,288.89
其他流动资产|184,035,744.49|111,968,184.48
流动资产合计|4,484,049,775.57|5,244,429,619.38
非流动资产：||
发放贷款和垫款|0.00|
债权投资|0.00|
其他债权投资|0.00|
page|97
长期应收款|0.00|
长期股权投资|528,471,050.43|538,863,657.07
其他权益工具投资|406,769,705.28|408,845,376.72
其他非流动金融资产|0.00|
投资性房地产|557,395,740.75|620,510,643.00
固定资产|323,485,685.92|323,154,362.65
在建工程|0.00|4,518,643.98
生产性生物资产|0.00|
油气资产|0.00|
使用权资产|0.00|
无形资产|359,454,985.51|364,999,486.62
开发支出|5,172,170.82|5,312,254.21
商誉|0.00|
长期待摊费用|170,165,758.26|201,436,111.35
递延所得税资产|249,281,549.33|240,355,352.38
其他非流动资产|2,200,674,499.74|1,278,974,178.41
非流动资产合计|4,800,871,146.04|3,986,970,066.39
资产总计|9,284,920,921.61|9,231,399,685.77
流动负债：||
短期借款|919,828,720.00|1,028,578,156.27
向中央银行借款|0.00|
拆入资金|0.00|
交易性金融负债|0.00|
衍生金融负债|0.00|
应付票据|640,945,191.33|569,265,101.20
应付账款|572,767,573.35|587,502,902.75
预收款项|3,280,257.00|394,571,242.45
合同负债|386,833,509.55|
卖出回购金融资产款|0.00|
吸收存款及同业存放|0.00|
代理买卖证券款|0.00|
代理承销证券款|0.00|
应付职工薪酬|63,449,368.61|73,261,283.39
应交税费|52,628,986.48|91,732,246.76
page|98
其他应付款|365,547,255.60|339,578,066.39
其中：应付利息|0.00|
应付股利|1,889,734.21|
应付手续费及佣金|0.00|
应付分保账款|0.00|
持有待售负债|0.00|
一年内到期的非流动负债|0.00|
其他流动负债|201,303,216.38|
流动负债合计|3,206,584,078.30|3,084,488,999.21
非流动负债：||
保险合同准备金|0.00|
长期借款|0.00|
应付债券|0.00|
其中：优先股|0.00|
永续债|0.00|
租赁负债|0.00|
长期应付款|0.00|
长期应付职工薪酬|0.00|
预计负债||65,803,298.07
递延收益|231,000.00|249,000.00
递延所得税负债|31,789,385.12|23,378,160.64
其他非流动负债|0.00|
非流动负债合计|32,020,385.12|89,430,458.71
负债合计|3,238,604,463.42|3,173,919,457.92
所有者权益：||
股本|755,670,000.00|755,670,000.00
其他权益工具|0.00|
其中：优先股|0.00|
永续债|0.00|
资本公积|1,891,940,381.72|1,884,175,114.04
减：库存股|140,745,463.05|
其他综合收益|-18,338,381.27|-7,287,711.09
专项储备|0.00|
盈余公积|804,656,794.54|754,532,186.30
page|99
一般风险准备|0.00|
未分配利润|2,694,595,648.96|2,611,319,118.61
归属于母公司所有者权益合计|5,987,778,980.90|5,998,408,707.86
少数股东权益|58,537,477.29|59,071,519.99
所有者权益合计|6,046,316,458.19|6,057,480,227.85
负债和所有者权益总计|9,284,920,921.61|9,231,399,685.77
