page|104
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||180,424,126.88|145,645,868.33
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款||544,635,725.24|350,098,410.50
应收款项融资|||
预付款项||5,730,271.34|21,295,531.42
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||11,112,712.47|16,343,188.56
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||101,645,223.87|70,000,365.63
合同资产||5,740,605.24|
持有待售资产|||
一年内到期的非流动资产||152,214,725.08|99,434,159.64
其他流动资产||1,092,234.58|1,366,204.43
流动资产合计||1,002,595,624.70|704,183,728.51
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||166,606,703.58|188,618,750.30
长期股权投资||20,889,026.23|22,664,990.41
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||17,135,883.69|15,590,457.06
在建工程||344,404.00|330,004.00
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||3,462,389.43|3,476,073.19
开发支出|||
商誉||1,211,170.57|1,211,170.57
长期待摊费用||1,302,430.31|1,635,996.58
递延所得税资产||15,364,420.31|10,241,993.16
page|105
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
其他非流动资产||37,212,552.96|163,239.93
非流动资产合计||263,528,981.08|243,932,675.20
资产总计||1,266,124,605.78|948,116,403.71
流动负债：|||
短期借款||147,558,974.25|124,991,277.86
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||27,910,366.80|109,021,781.68
应付账款||245,565,240.82|120,290,499.10
预收款项|||19,924,495.18
合同负债||55,223,350.91|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||18,557,621.00|10,563,382.06
应交税费||60,768,685.46|31,560,786.19
其他应付款||3,002,184.83|3,590,490.02
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||46,556,566.30|20,366,199.60
流动负债合计||605,142,990.37|440,308,911.69
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债||2,626,236.29|2,663,500.72
递延收益||194,828.70|252,193.86
递延所得税负债|||
其他非流动负债||20,802,422.80|24,883,183.58
非流动负债合计||23,623,487.79|27,798,878.16
负债合计||628,766,478.16|468,107,789.85
所有者权益（或股东权益）：|||
实收资本（或股本）||140,458,015.00|140,458,015.00
其他权益工具|||
page|106
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
其中：优先股|||
永续债|||
资本公积||220,232,999.51|220,232,999.51
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||31,273,449.61|15,161,997.45
一般风险准备|||
未分配利润||234,594,481.36|92,224,743.83
归属于母公司所有者权益（或股东权益）合计||626,558,945.48|468,077,755.79
少数股东权益||10,799,182.14|11,930,858.07
所有者权益（或股东权益）合计||637,358,127.62|480,008,613.86
负债和所有者权益（或股东权益）总计||1,266,124,605.78|948,116,403.71
