page|72
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|4,581,420,814.43|2,945,006,127.97
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|3,961,688,331.97|2,920,101,630.23
应收账款|4,502,885,200.98|4,144,629,895.46
应收款项融资|6,372,834.06|13,634,063.83
预付款项|60,297,432.86|52,667,513.25
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|33,624,256.89|42,036,091.57
其中：应收利息||11,078,997.52
应收股利||214,500.00
page|73
买入返售金融资产||
存货|2,791,915,080.05|2,049,336,532.02
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|15,933,579.39|87,505,165.09
流动资产合计|15,954,137,530.63|12,254,917,019.42
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|156,469,402.51|136,015,040.88
其他权益工具投资||
其他非流动金融资产||
投资性房地产|424,963.90|451,652.74
固定资产|1,921,526,056.36|1,821,465,490.05
在建工程|658,573,532.71|395,761,856.31
生产性生物资产||
油气资产||
使用权资产|89,942,389.61|84,811,479.01
无形资产|186,681,867.39|190,795,741.69
开发支出||
商誉|69,121,895.47|69,121,895.47
长期待摊费用|11,472,713.30|14,317,179.55
递延所得税资产|117,643,659.84|78,095,338.57
其他非流动资产|52,424,854.05|86,116,850.87
非流动资产合计|3,264,281,335.14|2,876,952,525.14
资产总计|19,218,418,865.77|15,131,869,544.56
流动负债：||
短期借款|560,622,910.24|1,035,169,548.19
向中央银行借款||
拆入资金||
交易性金融负债|20,416,526.43|
page|74
衍生金融负债||
应付票据|2,266,744,422.28|2,075,539,141.42
应付账款|3,252,560,721.32|2,361,790,840.96
预收款项||
合同负债|297,754,164.70|134,965,041.08
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|304,288,637.60|135,558,030.15
应交税费|60,244,304.65|24,157,517.53
其他应付款|937,474,627.27|201,819,832.72
其中：应付利息||2,019,788.69
应付股利|2,922,063.95|443,172.98
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|637,590,752.93|17,919,101.71
其他流动负债|27,532,924.39|13,448,415.70
流动负债合计|8,365,229,991.81|6,000,367,469.46
非流动负债：||
保险合同准备金||
长期借款|65,000,000.00|141,716,452.24
应付债券||
其中：优先股||
永续债||
租赁负债|70,763,381.82|72,815,642.79
长期应付款|-55,347,009.21|-15,805,194.23
长期应付职工薪酬|694,073.47|937,318.15
预计负债||
递延收益|143,870,152.11|159,657,728.06
递延所得税负债|56,332,526.95|38,698,091.20
其他非流动负债|77,241,333.49|
非流动负债合计|358,554,458.63|398,020,038.21
page|75
负债合计|8,723,784,450.44|6,398,387,507.67
所有者权益：||
股本|1,100,883,678.00|1,070,162,326.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,009,542,018.29|2,087,535,598.54
减：库存股|776,406,012.45|121,061,569.11
其他综合收益|31,168.82|87,987.71
专项储备|33,591,000.83|29,460,292.13
盈余公积|1,375,361,460.98|1,231,113,603.12
一般风险准备||
未分配利润|4,995,981,073.34|3,866,279,051.06
归属于母公司所有者权益合计|9,738,984,387.81|8,163,577,289.45
少数股东权益|755,650,027.52|569,904,747.44
所有者权益合计|10,494,634,415.33|8,733,482,036.89
负债和所有者权益总计|19,218,418,865.77|15,131,869,544.56
