page|81
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||176,957,784.22|148,692,597.57
结算备付金|||
拆出资金|||
交易性金融资产||130,700,590.52|
以公允价值计量且其变动计入当期损益的金融资产|||102,850,800.00
衍生金融资产|||
应收票据||1,911,402.73|6,055,923.12
应收账款||106,368,459.63|38,741,354.42
应收款项融资|||
预付款项||7,156,847.22|8,874,757.16
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||3,979,409.21|2,813,477.52
其中：应收利息|||1,688,630.14
应收股利|||
买入返售金融资产|||
存货||200,481,288.56|114,559,884.97
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||13,108,967.22|267,311,021.10
流动资产合计||640,664,749.31|689,899,815.86
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资||12,000,000.00|
其他非流动金融资产|||
投资性房地产|||
固定资产||418,353,218.35|286,453,907.58
在建工程||35,306,536.53|79,586,207.45
生产性生物资产||1,883,401.79|3,844,024.79
油气资产|||
使用权资产|||
page|82
无形资产||106,550,698.80|48,101,802.55
开发支出|||
商誉||133,961,989.24|
长期待摊费用||18,832,544.34|2,551,571.20
递延所得税资产||26,004,694.99|7,274,165.17
其他非流动资产||24,279,958.28|23,698,206.42
非流动资产合计||777,173,042.32|451,509,885.16
资产总计||1,417,837,791.63|1,141,409,701.02
流动负债：|||
短期借款||11,012,820.05|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款||43,698,327.83|20,130,503.99
预收款项||334,942,347.74|338,915,506.20
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||52,367,194.32|30,487,825.41
应交税费||19,024,356.67|9,513,495.30
其他应付款||14,716,450.66|10,145,053.11
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||2,135,149.72|
其他流动负债||4,927,691.01|
流动负债合计||482,824,338.00|409,192,384.01
非流动负债：|||
保险合同准备金|||
长期借款||9,175,027.08|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||77,930,788.51|78,393,347.13
递延所得税负债||20,644,142.02|2,303,177.96
其他非流动负债|||
非流动负债合计||107,749,957.61|80,696,525.09
page|83
负债合计||590,574,295.61|489,888,909.10
所有者权益（或股东权益）：|||
实收资本（或股本）||161,716,920.00|114,994,600.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||233,132,342.04|245,719,586.56
减：库存股||14,282,855.00|9,495,390.00
其他综合收益||551,891.05|1,266,383.30
专项储备|||
盈余公积||35,259,015.05|16,681,436.40
一般风险准备|||
未分配利润||410,141,340.00|282,152,822.52
归属于母公司所有者权益（或股东权益）合计||826,518,653.14|651,319,438.78
少数股东权益||744,842.88|201,353.14
所有者权益（或股东权益）合计||827,263,496.02|651,520,791.92
负债和所有者权益（或股东权益）总计||1,417,837,791.63|1,141,409,701.02
