page|72
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|211,303,416.44|240,394,367.33
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|16,792,370.45|43,367,479.69
应收账款|162,082,747.50|320,389,901.77
应收款项融资||
预付款项|2,873,200.24|3,746,391.76
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|14,576,690.01|11,750,349.87
其中：应收利息||
应收股利||
买入返售金融资产||
存货|179,361,863.61|201,336,488.97
合同资产||
持有待售资产||
一年内到期的非流动资产||
page|73
其他流动资产|4,227,445.63|4,694,552.76
流动资产合计|591,217,733.88|825,679,532.15
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|6,897,022.42|18,152,647.34
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|75,479,543.58|551,216,316.59
固定资产|530,811,937.36|638,494,439.81
在建工程|2,919,884.00|10,317,342.75
生产性生物资产||
油气资产||
使用权资产||
无形资产|39,212,279.76|45,287,051.53
开发支出||
商誉||
长期待摊费用|60,620,244.54|51,628,940.70
递延所得税资产|35,301,173.84|138,626,765.35
其他非流动资产|275,637.87|21,454,674.71
非流动资产合计|751,517,723.37|1,475,178,178.78
资产总计|1,342,735,457.25|2,300,857,710.93
流动负债：||
短期借款|389,017,349.61|472,150,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|10,649,817.85|59,465,568.13
应付账款|282,518,299.50|464,980,469.72
预收款项||
合同负债|24,250,281.43|31,534,521.41
page|74
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|19,145,501.90|20,279,374.82
应交税费|8,874,093.51|12,846,247.89
其他应付款|40,415,498.24|132,938,070.62
其中：应付利息||1,080,643.66
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|28,307,154.23|157,622,841.01
其他流动负债|21,305,824.35|1,543,235.85
流动负债合计|824,483,820.62|1,353,360,329.45
非流动负债：||
保险合同准备金||
长期借款|59,000,000.00|171,399,500.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||22,985,839.72
长期应付职工薪酬||
预计负债||9,325,387.45
递延收益|33,314,826.37|35,366,223.05
递延所得税负债|8,338,069.84|8,818,359.42
其他非流动负债||
非流动负债合计|100,652,896.21|247,895,309.64
负债合计|925,136,716.83|1,601,255,639.09
所有者权益：||
股本|790,108,769.00|790,108,769.00
其他权益工具||
其中：优先股||
page|75
永续债||
资本公积|756,012,149.27|756,012,149.27
减：库存股||
其他综合收益||
专项储备||
盈余公积|27,652,251.51|27,652,251.51
一般风险准备||
未分配利润|-1,156,846,727.07|-874,875,592.47
归属于母公司所有者权益合计|416,926,442.71|698,897,577.31
少数股东权益|672,297.71|704,494.53
所有者权益合计|417,598,740.42|699,602,071.84
负债和所有者权益总计|1,342,735,457.25|2,300,857,710.93
