page|85
项目|附注|2021 年度|2020 年度
一、营业总收入|七：61|6,223,755,174.90|4,286,485,469.75
其中：营业收入|七：61|6,223,755,174.90|4,286,485,469.75
利息收入||0.00|0.00
已赚保费||0.00|0.00
手续费及佣金收入||0.00|0.00
二、营业总成本|七：61|5,863,976,212.94|4,120,094,311.67
其中：营业成本|七：61|5,185,948,791.43|3,604,950,281.08
利息支出||0.00|0.00
手续费及佣金支出||0.00|0.00
退保金||0.00|0.00
赔付支出净额||0.00|0.00
提取保险责任准备金净额||0.00|0.00
保单红利支出||0.00|0.00
分保费用||0.00|0.00
税金及附加|七：62|17,737,424.69|16,647,092.79
销售费用|七：63|193,710,586.90|166,659,984.86
管理费用|七：64|254,551,358.72|179,498,123.68
研发费用|七：65|219,872,912.25|172,299,677.95
财务费用|七：66|-7,844,861.05|-19,960,848.69
其中：利息费用|七：66|9,598,391.18|11,343,285.94
利息收入|七：66|41,354,508.30|51,953,317.77
加：其他收益|七：67|53,951,836.76|53,521,463.64
投资收益（损失以“－”号填列）|七：68|-2,271,290.88|161,386,864.14
其中：对联营企业和合营企业的投资收益|七：68|-2,717,620.25|-9,958,356.11
page|86
以摊余成本计量的金融资产终止确认收益|||0.00
汇兑收益（损失以“－”号填列）|||0.00
净敞口套期收益（损失以“-”号填列）|||0.00
公允价值变动收益（损失以“－”号填列）|七：70||-165,919,714.92
信用减值损失（损失以“-”号填列）|七：71|-64,815,360.28|-105,128,173.04
资产减值损失（损失以“-”号填列）|七：72|9,997,644.29|-34,177,229.93
资产处置收益（损失以“－”号填列）|七：73|-8,518.26|2,717,238.27
三、营业利润（亏损以“－”号填列）||356,633,273.59|78,791,606.24
加：营业外收入|七：74|1,496,427.00|2,404,285.95
减：营业外支出|七：75|5,613,347.02|9,376,622.69
四、利润总额（亏损总额以“－”号填列）||352,516,353.57|71,819,269.50
减：所得税费用|七：76|45,884,775.89|-7,927,780.05
五、净利润（净亏损以“－”号填列）||306,631,577.68|79,747,049.55
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||306,631,577.68|79,747,049.55
2.终止经营净利润（净亏损以“－”号填列）||0.00|0.00
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||314,290,813.10|91,824,394.11
2.少数股东损益（净亏损以“-”号填列）||-7,659,235.42|-12,077,344.56
六、其他综合收益的税后净额||61,185,676.82|-15,118,682.54
（一）归属母公司所有者的其他综合收益的税后净额||61,185,676.82|-15,045,744.02
1．不能重分类进损益的其他综合收益||61,521,150.23|-14,242,823.75
（1）重新计量设定受益计划变动额||0.00|0.00
（2）权益法下不能转损益的其他综合收益||0.00|0.00
（3）其他权益工具投资公允价值变动||61,521,150.23|-14,242,823.75
（4）企业自身信用风险公允价值变动||0.00|0.00
2．将重分类进损益的其他综合收益||-335,473.41|-802,920.27
page|87
（1）权益法下可转损益的其他综合收益||0.00|0.00
（2）其他债权投资公允价值变动||0.00|0.00
（3）金融资产重分类计入其他综合收益的金额||0.00|0.00
（4）其他债权投资信用减值准备||0.00|0.00
（5）现金流量套期储备||0.00|0.00
（6）外币财务报表折算差额||-335,473.41|-802,920.27
（7）其他||0.00|0.00
（二）归属于少数股东的其他综合收益的税后净额||0.00|-72,938.52
七、综合收益总额||367,817,254.50|64,628,367.01
（一）归属于母公司所有者的综合收益总额||375,476,489.92|76,778,650.09
（二）归属于少数股东的综合收益总额||-7,659,235.42|-12,150,283.08
八、每股收益：|||
（一）基本每股收益(元/股)||0.1817|0.0536
（二）稀释每股收益(元/股)||0.1816|0.0536
