page|81
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七：1|1,245,615,917.13|1,502,600,066.44
结算备付金||0.00|0.00
拆出资金||0.00|0.00
交易性金融资产|七：2|280,000,000.00|1,043,353,098.36
衍生金融资产||0.00|0.00
应收票据|七：4|28,725,872.99|26,249,688.83
应收账款|七：5|2,623,449,298.09|2,411,215,947.62
应收款项融资|七：6|1,745,250.43|15,062,584.91
预付款项|七：7|196,223,744.78|200,704,622.87
应收保费||0.00|0.00
应收分保账款||0.00|0.00
应收分保合同准备金||0.00|0.00
其他应收款|七：8|57,708,636.86|65,907,712.75
其中：应收利息|七：8|796,817.77|1,500,534.06
应收股利||0.00|0.00
买入返售金融资产||0.00|0.00
存货|七：9|584,143,736.15|581,147,900.25
合同资产|七：10|1,677,778,995.31|1,494,320,978.26
持有待售资产||0.00|0.00
一年内到期的非流动资产|七：12|127,752,250.54|155,233,943.91
其他流动资产|七：13|143,979,999.62|156,782,032.95
流动资产合计||6,967,123,701.90|7,652,578,577.15
非流动资产：|||
发放贷款和垫款||0.00|0.00
债权投资||0.00|0.00
其他债权投资||0.00|0.00
长期应收款|七：16|186,731,830.02|324,877,336.02
长期股权投资|七：17|976,323,073.79|365,431,863.88
其他权益工具投资|七：18|391,225,515.44|109,693,092.09
其他非流动金融资产|七：19|1,093,693,732.75|1,093,693,732.75
投资性房地产|七：20|8,291,374.66|8,573,372.86
固定资产|七：21|168,815,983.06|34,160,896.76
在建工程|七：22|0.00|67,092,540.33
生产性生物资产||0.00|0.00
油气资产||0.00|0.00
使用权资产||126,544,129.52|0.00
无形资产|七：26|515,764,799.95|412,538,203.13
开发支出|七：27|85,903,614.30|111,316,303.68
商誉|七：28|164,894,841.21|164,894,841.21
page|82
长期待摊费用|七：29|26,250,665.11|32,726,712.38
递延所得税资产|七：30|93,525,064.54|79,758,951.24
其他非流动资产|七：31|12,985,699.24|120,172.00
非流动资产合计||3,850,950,323.59|2,804,878,018.33
资产总计||10,818,074,025.49|10,457,456,595.48
流动负债：|||
短期借款|七：32|11,761,414.25|281,247,072.22
向中央银行借款||0.00|0.00
拆入资金||0.00|0.00
交易性金融负债||0.00|0.00
衍生金融负债||0.00|0.00
应付票据|七：35|2,066,869,298.40|2,089,239,866.77
应付账款|七：36|1,734,859,359.99|1,516,001,315.65
预收款项||0.00|0.00
合同负债|七：38|263,811,684.91|454,480,840.43
卖出回购金融资产款||0.00|0.00
吸收存款及同业存放||0.00|0.00
代理买卖证券款||0.00|0.00
代理承销证券款||0.00|0.00
应付职工薪酬|七：39|90,078,174.65|68,185,178.29
应交税费|七：40|80,874,690.32|54,066,163.58
其他应付款|七：41|143,323,403.37|150,849,434.21
其中：应付利息|七：41|0.00|0.00
应付股利||0.00|0.00
应付手续费及佣金||0.00|0.00
应付分保账款||0.00|0.00
持有待售负债||0.00|0.00
一年内到期的非流动负债||46,934,060.91|0.00
其他流动负债|七：44|199,070,673.74|151,357,936.43
流动负债合计||4,637,582,760.54|4,765,427,807.58
非流动负债：|||
保险合同准备金||0.00|0.00
长期借款|七：45|180,000,000.00|9,010,450.00
应付债券|七：46|0.00|0.00
其中：优先股||0.00|0.00
永续债||0.00|0.00
租赁负债||115,030,617.21|0.00
长期应付款||0.00|0.00
长期应付职工薪酬||0.00|0.00
预计负债|七：50|230,347.20|4,080,441.66
递延收益|七：51|27,952,890.53|28,430,531.00
递延所得税负债|七：30|152,275,191.35|152,300,397.75
其他非流动负债||0.00|0.00
非流动负债合计||475,489,046.29|193,821,820.41
负债合计||5,113,071,806.83|4,959,249,627.99
所有者权益（或股东权益）：|||
实收资本（或股本）|七：53|1,758,229,097.00|1,757,407,497.00
其他权益工具||0.00|0.00
page|83
其中：优先股||0.00|0.00
永续债||0.00|0.00
资本公积|七：55|2,400,321,074.69|2,399,828,580.39
减：库存股|七：56|264,470,993.18|129,713,825.00
其他综合收益|七：57|53,556,807.75|-7,628,869.07
专项储备||0.00|0.00
盈余公积|七：59|213,546,410.29|210,245,975.04
一般风险准备||0.00|0.00
未分配利润|七：60|1,506,082,220.15|1,222,247,187.48
归属于母公司所有者权益（或股东权益）合计||5,667,264,616.70|5,452,386,545.84
少数股东权益||37,737,601.96|45,820,421.65
所有者权益（或股东权益）合计||5,705,002,218.66|5,498,206,967.49
负债和所有者权益（或股东权益）总计||10,818,074,025.49|10,457,456,595.48
