page|60
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|31,210,953.39|54,797,946.83
结算备付金||
拆出资金||
交易性金融资产|15,131,802.30|
衍生金融资产||
应收票据|61,023,398.51|54,120,077.30
应收账款|84,677,541.14|89,502,517.32
应收款项融资||
预付款项|10,831,203.58|6,958,013.21
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|4,286,492.71|4,630,405.09
其中：应收利息||
应收股利||
买入返售金融资产||
存货|108,267,056.56|99,924,309.64
合同资产|9,032,255.48|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|7,934,293.18|6,948,629.97
流动资产合计|332,394,996.85|316,881,899.36
非流动资产：||
发放贷款和垫款||
债权投资||
page|61
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|253,279,749.13|210,295,914.20
在建工程|447,520.00|39,254,055.88
生产性生物资产||
油气资产||
使用权资产||
无形资产|40,045,225.92|41,160,510.20
开发支出||
商誉||
长期待摊费用||
递延所得税资产||
其他非流动资产|1,126,610.36|4,873,060.00
非流动资产合计|294,899,105.41|295,583,540.28
资产总计|627,294,102.26|612,465,439.64
流动负债：||
短期借款|30,041,295.21|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|32,392,625.47|36,284,452.38
应付账款|62,301,690.97|49,854,872.45
预收款项||1,590,029.08
合同负债|6,458,379.13|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|9,933,810.82|8,087,750.46
page|62
应交税费|2,054,126.19|193,184.55
其他应付款|1,043,192.75|1,136,208.28
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|839,589.31|
流动负债合计|145,064,709.85|97,146,497.20
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|18,500,000.00|18,500,000.00
长期应付职工薪酬||
预计负债||
递延收益|445,908.44|860,234.43
递延所得税负债||
其他非流动负债||
非流动负债合计|18,945,908.44|19,360,234.43
负债合计|164,010,618.29|116,506,731.63
所有者权益：||
股本|150,000,000.00|150,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|304,722,314.24|304,722,314.24
减：库存股||
其他综合收益||
专项储备||
page|63
盈余公积|17,686,669.06|17,686,669.06
一般风险准备||
未分配利润|-9,125,499.33|23,549,724.71
归属于母公司所有者权益合计|463,283,483.97|495,958,708.01
少数股东权益||
所有者权益合计|463,283,483.97|495,958,708.01
负债和所有者权益总计|627,294,102.26|612,465,439.64
