page|74
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,037,809,888.36|105,935,303.28
结算备付金||-|-
拆出资金||-|-
交易性金融资产|七、2|31,900,000.00|-
以公 允价值计量且 其变动计入当期损益的金融资产||-|-
page|75
衍生金融资产||-|-
应收票据|七、4|-|1,014,988.00
应收账款|七、5|142,068,879.25|100,091,405.03
应收款项融资|七、6|454,800.00|-
预付款项|七、7|2,663,112.48|2,349,419.98
应收保费||-|-
应收分保账款||-|-
应收分保合同准备金||-|-
其他应收款|七、8|3,791,001.05|595,245.56
其中：应收利息||-|-
应收股利||-|-
买入返售金融资产||-|-
存货|七、9|146,732,746.74|115,762,695.51
合同资产||-|-
持有待售资产||-|-
一年内到期的非流动资产||-|-
其他流动资产|七、13|4,319,718.07|2,098,401.52
流动资产合计||1,369,740,145.95|327,847,458.88
非流动资产：||-|-
发放贷款和垫款||-|-
债权投资||-|-
可供出售金融资产||-|-
其他债权投资||-|-
持有至到期投资||-|-
长期应收款||-|-
长期股权投资||-|-
其他权益工具投资||-|-
其他非流动金融资产||-|-
投资性房地产||-|-
固定资产|七、21|294,005,065.81|300,215,413.45
在建工程||1,199,168.22|-
生产性生物资产||-|-
油气资产||-|-
使用权资产||-|-
无形资产|七、26|39,346,773.50|40,688,090.03
开发支出||-|-
商誉||-|-
长期待摊费用||-|-
递延所得税资产|七、30|4,305,135.29|3,961,017.99
其他非流动资产|七、31|22,570,463.85|3,518,261.07
非流动资产合计||361,426,606.67|348,382,782.54
资产总计||1,731,166,752.62|676,230,241.42
流动负债：|||
短期借款|七、32|19,950,000.00|50,000.00
向中央银行借款||-|-
拆入资金||-|-
交易性金融负债||-|-
以公 允价值计量且 其变动||-|-
page|76
计入当期损益的金融负债|||
衍生金融负债||-|-
应付票据||-|-
应付账款|七、36|103,828,878.35|83,329,969.34
预收款项|七、37|3,031.00|1,198,545.45
合同负债||-|-
卖出回购金融资产款||-|-
吸收存款及同业存放||-|-
代理买卖证券款||-|-
代理承销证券款||-|-
应付职工薪酬|七、39|15,670,400.52|14,301,002.80
应交税费|七、40|6,852,561.69|5,779,934.71
其他应付款|七、41|316,135.11|1,582,984.46
其中：应付利息||31,122.43|86.40
应付股利||-|-
应付手续费及佣金||-|-
应付分保账款||-|-
持有待售负债||-|-
一年内到期的非流动负债||-|-
其他流动负债||-|-
流动负债合计||146,621,006.67|106,242,436.76
非流动负债：||-|-
保险合同准备金||-|-
长期借款||-|-
应付债券||-|-
其中：优先股||-|-
永续债||-|-
租赁负债||-|-
长期应付款||-|-
长期应付职工薪酬||-|-
预计负债||-|-
递延收益|七、51|29,770,679.96|33,857,202.88
递延所得税负债|七、30|2,814,694.36|-
其他非流动负债||-|-
非流动负债合计||32,585,374.32|33,857,202.88
负债合计||179,206,380.99|140,099,639.64
所有者权益（或股东权益）：||-|-
实收资本（或股本）|七、53|96,473,014.00|72,354,760.00
其他权益工具||-|-
其中：优先股||-|-
永续债||-|-
资本公积|七、55|1,210,762,717.36|256,969,897.88
减：库存股||-|-
其他综合收益||-|-
专项储备||-|-
盈余公积|七、59|28,281,582.24|17,253,938.98
一般风险准备||-|-
未分配利润|七、60|216,443,058.03|189,552,004.92
page|77
归属 于母公司所有 者权益（或股东权益）合计||1,551,960,371.63|536,130,601.78
少数股东权益||-|-
所 有 者 权 益 （ 或 股 东 权益）合计||1,551,960,371.63|536,130,601.78
负债和所有者权益（或股东权益）总计||1,731,166,752.62|676,230,241.42
