page|77
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|1|447,613,678.16|350,962,398.86
结算备付金|||
拆出资金|||
交易性金融资产|2|214,571.74|
衍生金融资产|||
应收票据|3|22,872,158.25|191,464.22
应收账款|4|988,615,115.88|567,692,572.35
应收款项融资|5|192,852,923.00|121,959,114.41
预付款项|6|15,662,284.28|8,668,712.37
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|7|12,884,246.05|282,168,950.15
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|8|588,055,710.76|464,730,269.96
合同资产|9|3,949,906.80|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|10|25,882,373.79|21,527,343.96
流动资产合计||2,298,602,968.71|1,817,900,826.28
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|11|226,978,143.80|286,295,082.79
其他权益工具投资|12|2,600,000.00|2,600,000.00
其他非流动金融资产|||
投资性房地产|13|31,495,078.87|33,795,938.59
固定资产|14|2,116,510,715.49|1,498,632,423.50
在建工程|15|168,424,512.12|72,489,196.30
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|16|392,382,569.81|279,768,047.32
开发支出|||
商誉|17|543,389,265.08|94,036,799.07
长期待摊费用|18|93,791,452.87|63,670,244.66
递延所得税资产|19|23,595,302.04|21,650,292.38
page|78
其他非流动资产|||
非流动资产合计||3,599,167,040.08|2,352,938,024.61
资产总计||5,897,770,008.79|4,170,838,850.89
流动负债：|||
短期借款|20|1,326,609,888.29|727,966,304.16
向中央银行借款|||
拆入资金|||
交易性金融负债|21|7,963,193.56|
衍生金融负债|||
应付票据|22|147,458,230.87|73,455,577.20
应付账款|23|375,976,915.60|217,388,752.17
预收款项|24|132,630.50|5,215,360.01
合同负债|25|3,206,964.87|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|26|54,572,160.22|9,787,068.68
应交税费|27|23,819,276.54|46,344,623.28
其他应付款|28|242,344,042.19|115,441,798.55
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|29|20,024,291.66|10,014,513.89
其他流动负债|30|311,583.72|201,541.28
流动负债合计||2,202,419,178.02|1,205,815,539.22
非流动负债：|||
保险合同准备金|||
长期借款|31|591,105,546.02|55,961,103.61
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|32|73,013,335.14|56,527,606.38
递延所得税负债|19|16,661,504.29|10,745,906.02
其他非流动负债|||
非流动负债合计||680,780,385.45|123,234,616.01
负债合计||2,883,199,563.47|1,329,050,155.23
所有者权益（或股东权益）：|||
实收资本（或股本）|33|616,389,397.00|616,490,037.00
其他权益工具|||
其中：优先股|||
永续债|||
page|79
资本公积|34|1,222,033,311.19|1,217,367,128.51
减：库存股|35|15,105,232.00|32,291,072.00
其他综合收益|36|922,746.39|
专项储备|||
盈余公积|37|190,633,633.39|174,431,522.88
一般风险准备|||
未分配利润|38|619,740,429.94|671,640,543.94
归属于母公司所有者权益（或股东权益）合计||2,634,614,285.91|2,647,638,160.33
少数股东权益||379,956,159.41|194,150,535.33
所有者权益（或股东权益）合计||3,014,570,445.32|2,841,788,695.66
负债和所有者权益（或股东权益）总计||5,897,770,008.79|4,170,838,850.89
