page|123
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,228,809,181.32|1,165,028,886.98
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|1,590,471.00|11,126,193.79
应收账款|747,113,863.16|796,779,217.13
应收款项融资||
预付款项|64,429,207.66|71,916,407.64
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|99,497,274.22|81,769,179.20
其中：应收利息|2,728,224.66|2,414,206.76
应收股利||
买入返售金融资产||
存货|563,066,334.23|436,676,432.39
合同资产|219,813,244.78|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|71,363,955.47|47,609,830.08
流动资产合计|2,995,683,531.84|2,610,906,147.21
非流动资产：||
发放贷款和垫款||
债权投资||
page|124
其他债权投资||
长期应收款||
长期股权投资|25,009,233.56|20,661,440.39
其他权益工具投资|362,850,551.52|383,528,353.61
其他非流动金融资产||
投资性房地产|256,077.37|275,683.98
固定资产|442,139,781.73|387,910,370.69
在建工程|6,964,949.36|2,473,291.71
生产性生物资产||
油气资产||
使用权资产||
无形资产|166,738,658.04|63,074,689.62
开发支出|26,650,513.38|84,954,299.51
商誉|542,202,213.88|542,202,213.88
长期待摊费用|15,065,962.18|11,509,976.74
递延所得税资产|60,821,706.52|42,420,038.86
其他非流动资产|889,993.18|50,231,805.84
非流动资产合计|1,649,589,640.72|1,589,242,164.83
资产总计|4,645,273,172.56|4,200,148,312.04
流动负债：||
短期借款|1,000,551.07|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|52,672,918.64|187,360,543.40
应付账款|339,165,046.58|243,254,114.12
预收款项||352,995,480.27
合同负债|420,147,472.41|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|191,024,898.86|145,539,356.05
page|125
应交税费|97,878,384.23|80,657,827.17
其他应付款|104,281,671.31|117,714,143.46
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,482,896.12|1,585,849.29
其他流动负债||
流动负债合计|1,208,653,839.22|1,129,107,313.76
非流动负债：||
保险合同准备金||
长期借款|20,590,763.78|15,461,984.57
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|48,227,220.41|41,649,019.26
递延所得税负债|19,731,725.08|29,477,303.59
其他非流动负债||
非流动负债合计|88,549,709.27|86,588,307.42
负债合计|1,297,203,548.49|1,215,695,621.18
所有者权益：||
股本|806,666,645.00|803,993,717.00
其他权益工具||
其中：优先股||
永续债||
资本公积|738,823,465.84|673,391,879.02
减：库存股|62,138,667.00|80,782,965.00
其他综合收益|173,371,413.05|260,015,289.56
专项储备||
page|126
盈余公积|142,591,355.59|111,216,597.97
一般风险准备||
未分配利润|1,501,860,432.57|1,192,954,662.33
归属于母公司所有者权益合计|3,301,174,645.05|2,960,789,180.88
少数股东权益|46,894,979.02|23,663,509.98
所有者权益合计|3,348,069,624.07|2,984,452,690.86
负债和所有者权益总计|4,645,273,172.56|4,200,148,312.04
