page|123
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|3,284,493,757.68|1,626,880,601.47
结算备付金||
拆出资金||
交易性金融资产|1,134,222,432.44|
衍生金融资产||
应收票据|29,452,294.19|388,070,860.51
应收账款|568,397,326.35|733,447,193.87
应收款项融资|51,806,524.63|99,281,543.37
预付款项|134,499,415.79|163,356,965.59
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,716,968,425.84|1,215,474,004.25
其中：应收利息|170,054,651.75|22,136.72
应收股利|9,264,163.61|8,693,026.50
买入返售金融资产||
存货|3,321,027,279.52|3,685,515,884.79
合同资产||
持有待售资产|48,034,367.62|
一年内到期的非流动资产||
其他流动资产|261,571,387.21|289,179,253.12
流动资产合计|10,550,473,211.27|8,201,206,306.97
非流动资产：||
发放贷款和垫款||
债权投资|148,687,940.91|81,183,543.24
page|124
其他债权投资||
长期应收款|150,108,084.12|744,121,950.23
长期股权投资|568,440,697.40|532,252,213.79
其他权益工具投资|212,069,021.32|350,247,976.53
其他非流动金融资产||929,650,600.00
投资性房地产|956,243,700.07|1,146,911,330.74
固定资产|3,118,103,051.67|3,597,671,911.82
在建工程|481,080,555.38|770,593,805.78
生产性生物资产||
油气资产||
使用权资产|406,691,439.42|
无形资产|3,055,491,738.03|3,604,793,304.35
开发支出||
商誉|553,971,872.67|813,130,092.89
长期待摊费用|41,469,365.03|44,154,812.84
递延所得税资产|695,479,978.89|811,533,394.89
其他非流动资产|577,888,305.55|517,288,802.23
非流动资产合计|10,965,725,750.46|13,943,533,739.33
资产总计|21,516,198,961.73|22,144,740,046.30
流动负债：||
短期借款|2,017,762,512.30|2,023,326,033.52
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|23,360,547.57|41,693,700.00
应付账款|1,070,643,014.03|1,324,014,988.09
预收款项|15,355,576.17|17,509,444.21
合同负债|310,342,038.17|182,993,790.85
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|238,795,129.95|197,546,266.49
page|125
应交税费|212,423,314.39|325,805,593.15
其他应付款|4,871,260,816.44|2,922,402,019.88
其中：应付利息|400,994,705.98|759,095,626.47
应付股利|1,890,000.00|1,890,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|6,800,349,395.60|6,288,375,683.39
其他流动负债|392,360,230.01|643,752,259.11
流动负债合计|15,952,652,574.63|13,967,419,778.69
非流动负债：||
保险合同准备金||
长期借款|46,434,950.20|761,843,805.34
应付债券||
其中：优先股||
永续债||
租赁负债|391,876,022.91|
长期应付款|10,487,779.62|62,420,163.80
长期应付职工薪酬|20,702,490.76|37,704,036.37
预计负债|778,608,566.65|803,862,387.54
递延收益|149,234,131.13|157,511,308.96
递延所得税负债|189,453,059.25|228,013,727.59
其他非流动负债||
非流动负债合计|1,586,797,000.52|2,051,355,429.60
负债合计|17,539,449,575.15|16,018,775,208.29
所有者权益：||
股本|1,925,182,672.00|1,925,182,672.00
其他权益工具||
其中：优先股||
永续债||
资本公积|9,769,061,580.80|9,086,910,085.90
减：库存股||
其他综合收益|-95,823,647.34|149,709,364.93
专项储备|9,139,907.50|6,137,733.02
page|126
盈余公积|196,165,027.15|196,165,027.15
一般风险准备||
未分配利润|-8,646,646,180.70|-6,013,515,913.97
归属于母公司所有者权益合计|3,157,079,359.41|5,350,588,969.03
少数股东权益|819,670,027.17|775,375,868.98
所有者权益合计|3,976,749,386.58|6,125,964,838.01
负债和所有者权益总计|21,516,198,961.73|22,144,740,046.30
