page|97
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|814,962,812.52|352,283,101.16
结算备付金||
拆出资金||
交易性金融资产|66,898,920.55|30,491,907.18
衍生金融资产||
应收票据||574,823.45
应收账款|759,604,488.25|687,836,411.58
应收款项融资|36,280,418.16|36,258,960.18
预付款项|29,890,832.84|24,446,568.84
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|15,454,484.43|12,365,880.19
其中：应收利息||
应收股利||
买入返售金融资产||
存货|629,080,155.83|486,901,688.80
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|24,532,930.74|50,368,637.70
流动资产合计|2,376,705,043.32|1,681,527,979.08
非流动资产：||
发放贷款和垫款||
债权投资||
page|98
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|19,366,451.84|19,895,148.56
固定资产|765,496,858.87|670,401,073.85
在建工程|109,267,985.16|53,553,753.95
生产性生物资产||
油气资产||
使用权资产|2,639,018.64|
无形资产|80,814,671.26|84,667,266.14
开发支出||
商誉|82,011,402.41|391,630,609.23
长期待摊费用|45,436,022.49|33,654,650.14
递延所得税资产|59,250,967.22|45,751,153.07
其他非流动资产|50,170,604.80|102,481,331.17
非流动资产合计|1,214,453,982.69|1,402,034,986.11
资产总计|3,591,159,026.01|3,083,562,965.19
流动负债：||
短期借款|591,914,675.56|671,449,059.71
向中央银行借款||
拆入资金||
交易性金融负债|103,500,000.00|100,000,000.00
衍生金融负债||
应付票据|39,394,990.00|12,674,167.30
应付账款|452,405,224.62|375,484,615.34
预收款项||
合同负债|8,278,984.76|11,206,896.19
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|41,829,515.55|25,800,174.19
page|99
应交税费|6,010,908.91|30,328,495.94
其他应付款|55,975,306.22|31,361,631.48
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|17,694,831.73|
其他流动负债|1,759,398.42|1,227,964.46
流动负债合计|1,318,763,835.77|1,259,533,004.61
非流动负债：||
保险合同准备金||
长期借款|136,861,361.46|135,993,340.47
应付债券||
其中：优先股||
永续债||
租赁负债|1,503,100.28|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|110,060,630.91|96,756,868.73
递延所得税负债|19,252,920.71|21,372,702.39
其他非流动负债||
非流动负债合计|267,678,013.36|254,122,911.59
负债合计|1,586,441,849.13|1,513,655,916.20
所有者权益：||
股本|259,662,286.00|226,048,841.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,705,907,979.63|946,230,914.72
减：库存股||
其他综合收益||
专项储备||
page|100
盈余公积|44,262,005.17|44,262,005.17
一般风险准备||
未分配利润|-12,309,788.18|337,322,485.19
归属于母公司所有者权益合计|1,997,522,482.62|1,553,864,246.08
少数股东权益|7,194,694.26|16,042,802.91
所有者权益合计|2,004,717,176.88|1,569,907,048.99
负债和所有者权益总计|3,591,159,026.01|3,083,562,965.19
