page|110
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七/1|352,996,211.31|76,154,808.09
结算备付金|||
拆出资金|||
交易性金融资产|七/2|75,965,294.98|24,929,294.98
衍生金融资产|||
应收票据|||
应收账款|七/5|59,742,247.28|27,194,851.04
应收款项融资|七/6|40,904,033.36|14,374,226.38
预付款项|七/7|5,160,348.69|138,305,886.73
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七/8|92,025,970.10|601,368,389.86
其中：应收利息|||
应收股利|七/8|61,295,000.00|
买入返售金融资产|||
存货|七/9|80,444,934.98|85,346,311.27
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七/13|22,473,143.00|22,165,987.43
流动资产合计||729,712,183.70|989,839,755.78
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七/17|1,539,815,887.15|1,452,070,513.58
其他权益工具投资|||
其他非流动金融资产|七/19|96,592,958.18|88,496,411.77
投资性房地产|七/20|34,176,817.55|33,297,989.33
固定资产|七/21|396,570,746.34|439,087,875.52
page|111
在建工程|七/22|6,821,855.36|3,118,122.85
生产性生物资产|||
油气资产|||
使用权资产|七/25|5,895,603.21|
无形资产|七/26|32,399,985.94|34,813,552.41
开发支出|||
商誉|||
长期待摊费用|七/29|431,528.88|6,810,804.78
递延所得税资产|七/30|2,701,339.85|2,879,072.58
其他非流动资产|七/31|99,680,000.00|
非流动资产合计||2,215,086,722.46|2,060,574,342.82
资产总计||2,944,798,906.16|3,050,414,098.60
流动负债：|||
短期借款|七/32||90,110,458.35
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七/36|115,847,326.96|62,090,240.75
预收款项|七/37|161,512.50|
合同负债|七/38|11,680,214.26|23,162,373.14
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七/39|20,391,756.88|24,735,031.16
应交税费|七/40|14,655,780.95|30,727,284.50
其他应付款|七/41|52,774,826.33|82,211,271.84
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七/43|4,959,052.64|75,941,337.26
其他流动负债||1,518,427.85|1,743,822.34
流动负债合计||221,988,898.37|390,721,819.34
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
page|112
其中：优先股|||
永续债|||
租赁负债|七/47|743,653.28|
长期应付款|||25,099,720.38
长期应付职工薪酬|||
预计负债|||
递延收益|七/51|3,902,583.41|6,010,916.72
递延所得税负债|||
其他非流动负债|七/52|62,000,000.00|
非流动负债合计||66,646,236.69|31,110,637.10
负债合计||288,635,135.06|421,832,456.44
所有者权益（或股东权益）：|||
实收资本（或股本）|七/53|3,129,012,583.00|3,129,012,583.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七/55|345,812,665.09|342,829,026.28
减：库存股|七/56|400,142,447.79|50,099,953.71
其他综合收益|七/57|-11,386,745.42|-10,908,387.81
专项储备|||
盈余公积|七/59|217,028,368.58|217,028,368.58
一般风险准备|||
未分配利润|七/60|-620,825,063.68|-995,855,103.37
归属于母公司所有者权益（或股东权益）合计||2,659,499,359.78|2,632,006,532.97
少数股东权益||-3,335,588.68|-3,424,890.81
所有者权益（或股东权益）合计||2,656,163,771.10|2,628,581,642.16
负债和所有者权益（或股东权益）总计||2,944,798,906.16|3,050,414,098.60
