page|88
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||1,635,296,519.60|954,941,910.91
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款||2,694,451,437.58|1,569,645,502.78
应收款项融资|||
预付款项||12,664,064.10|9,887,410.96
应收保费|||
应收分保账款|||
应收分保合同准备金|||
page|89
其他应收款||54,863,727.94|46,794,134.92
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||238,127,719.90|171,506,641.57
合同资产||76,825,711.28|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||49,435,460.47|42,508,446.53
流动资产合计||4,761,664,640.87|2,795,284,047.67
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||155,099,642.20|111,992,678.19
其他权益工具投资|||
其他非流动金融资产||80,087,533.21|67,511,326.93
投资性房地产||31,748,130.90|28,443,616.46
固定资产||1,207,189,016.53|1,080,762,978.54
在建工程||17,726,879.55|10,604,577.35
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||138,628,111.25|79,848,456.29
开发支出|||
商誉||13,350,135.62|13,350,135.62
长期待摊费用||176,871,885.78|150,570,617.34
递延所得税资产||15,467,617.37|12,261,641.15
其他非流动资产||41,479,374.12|44,837,236.48
非流动资产合计||1,877,648,326.53|1,600,183,264.35
资产总计||6,639,312,967.40|4,395,467,312.02
流动负债：|||
page|90
短期借款||37,170,908.88|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||1,626,533,094.38|1,088,387,327.26
预收款项|||54,919,483.58
合同负债||93,056,481.17|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||248,496,020.64|135,475,956.80
应交税费||111,187,969.72|22,462,620.20
其他应付款||149,520,635.58|91,407,208.57
其中：应付利息|||
应付股利||16,019,598.16|14,905,583.28
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||45,145,520.51|255,968,646.31
其他流动负债||326,208.62|168,934.41
流动负债合计||2,311,436,839.50|1,648,790,177.13
非流动负债：|||
保险合同准备金|||
长期借款||379,189,945.37|358,699,529.71
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
page|91
预计负债|||
递延收益||52,883,194.42|54,675,947.53
递延所得税负债||19,220,972.96|7,597,057.36
其他非流动负债|||
非流动负债合计||451,294,112.75|420,972,534.60
负债合计||2,762,730,952.25|2,069,762,711.73
所有者权益（或股东权益）：|||
实收资本（或股本）||459,487,577.00|457,884,577.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||923,888,243.00|856,928,207.53
减：库存股|||
其他综合收益||-1,761,721.21|1,796,413.72
专项储备|||
盈余公积||107,094,311.85|70,511,960.59
一般风险准备|||
未分配利润||2,298,505,027.25|887,657,793.08
归属于母公司所有者权益（或股东权益）合计||3,787,213,437.89|2,274,778,951.92
少数股东权益||89,368,577.26|50,925,648.37
所有者权益（或股东权益）合计||3,876,582,015.15|2,325,704,600.29
负债和所有者权益（或股东权益）总计||6,639,312,967.40|4,395,467,312.02
