page|118
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|406,223,025.27|250,678,801.08
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|260,585,235.86|209,004,204.24
应收款项融资|3,251,959.17|2,388,578.26
预付款项|9,378,803.23|11,380,852.34
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|8,497,031.69|3,663,419.48
其中：应收利息||
应收股利||
买入返售金融资产||
存货|502,098,266.44|325,068,323.91
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|27,878,231.28|21,712,103.30
流动资产合计|1,217,912,552.94|823,896,282.61
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|31,436,585.30|11,163,858.09
page|119
其他权益工具投资|4,000,000.00|
其他非流动金融资产|204,415,769.23|15,172,500.00
投资性房地产|17,052,254.26|18,052,017.96
固定资产|446,481,417.04|388,571,041.19
在建工程|231,425,557.59|81,817,079.60
生产性生物资产||
油气资产||
使用权资产||
无形资产|105,601,537.82|34,305,420.80
开发支出||
商誉|3,691,273.99|
长期待摊费用|9,997,406.47|9,823,567.91
递延所得税资产|46,015,649.76|31,858,485.83
其他非流动资产|53,472,807.06|50,982,645.29
非流动资产合计|1,153,590,258.52|641,746,616.67
资产总计|2,371,502,811.46|1,465,642,899.28
流动负债：||
短期借款|737,998,444.75|450,731,776.02
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||4,540,000.00
应付账款|261,592,397.84|174,143,697.92
预收款项||29,585.20
合同负债|1,568,774.09|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|25,496,820.57|16,889,839.31
应交税费|20,078,587.98|13,952,870.01
其他应付款|5,415,409.20|3,207,998.39
其中：应付利息||
page|120
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|30,035,402.78|5,005,937.50
其他流动负债||
流动负债合计|1,082,185,837.21|668,501,704.35
非流动负债：||
保险合同准备金||
长期借款|110,938,832.22|37,853,434.07
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|6,080,000.00|6,080,000.00
长期应付职工薪酬||
预计负债||
递延收益|61,347,189.96|58,597,950.82
递延所得税负债|20,815,587.49|4,367,398.86
其他非流动负债||
非流动负债合计|199,181,609.67|106,898,783.75
负债合计|1,281,367,446.88|775,400,488.10
所有者权益：||
股本|224,408,295.00|218,760,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|460,473,734.31|205,769,399.33
减：库存股||
其他综合收益|1,159,757.55|1,834,565.45
专项储备||
盈余公积|47,601,444.34|31,240,578.21
一般风险准备||
未分配利润|343,466,945.99|225,021,866.64
page|121
归属于母公司所有者权益合计|1,077,110,177.19|682,626,409.63
少数股东权益|13,025,187.39|7,616,001.55
所有者权益合计|1,090,135,364.58|690,242,411.18
负债和所有者权益总计|2,371,502,811.46|1,465,642,899.28
