page|86
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|533,461,383.81|111,705,741.32
结算备付金|||
拆出资金|||
交易性金融资产|七、2|334,365,753.66|
衍生金融资产|||
应收票据|||
应收账款|七、5|26,687,786.83|12,169,238.04
应收款项融资|||
预付款项|七、7|5,271,417.52|1,698,511.53
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|132,519.30|62,491.57
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|50,462,162.78|61,117,934.46
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|5,087,628.04|6,357,539.49
流动资产合计||955,468,651.94|193,111,456.41
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|5,227,023.99|5,793,933.40
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|297,825,188.42|151,286,524.18
在建工程|七、22|45,263,017.98|266,371.66
page|87
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|24,371,910.18|26,658,140.19
开发支出|||
商誉|||
长期待摊费用|七、29|4,639,424.88|3,688,372.58
递延所得税资产|七、30|5,061,365.79|2,919,715.18
其他非流动资产|七、31|10,711,178.49|923,740.00
非流动资产合计||393,099,109.73|191,536,797.19
资产总计||1,348,567,761.67|384,648,253.60
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|103,923,804.06|7,849,490.02
预收款项|七、37||13,678.93
合同负债|七、38|16,000.00|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|3,875,377.74|4,341,538.09
应交税费|七、40|7,483,227.06|370,651.34
其他应付款|七、41|291,359.24|11,692.80
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||115,589,768.10|12,587,051.18
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|19,450,758.51|9,880,325.95
递延所得税负债|七、30|1,680,597.92|1,475,973.30
page|88
其他非流动负债|||
非流动负债合计||21,131,356.43|11,356,299.25
负债合计||136,721,124.53|23,943,350.43
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|160,000,000.00|120,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|864,666,532.07|129,797,098.08
减：库存股|||
其他综合收益|七、57|119,493.62|123,661.92
专项储备|||
盈余公积|七、59|27,267,768.83|16,777,730.37
一般风险准备|||
未分配利润|七、60|159,792,842.62|94,006,412.80
归属于母公司所有者权益（或股东权益）合计||1,211,846,637.14|360,704,903.17
少数股东权益|||
所有者权益（或股东权益）合计||1,211,846,637.14|360,704,903.17
负债和所有者权益（或股东权益）总计||1,348,567,761.67|384,648,253.60
