page|90
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|770,098,723.74|244,891,816.53
结算备付金|||
拆出资金|||
交易性金融资产|七、2|1,157,256,207.98|1,249,772,123.29
衍生金融资产|||
应收票据|||
应收账款|七、5|125,420,353.39|81,503,441.37
应收款项融资|||
预付款项|七、7|5,297,799.43|6,893,156.08
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|6,868,568.78|9,018,063.74
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|381,170.27|339,294.82
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|11,486,292.72|10,832,816.27
流动资产合计||2,076,809,116.31|1,603,250,712.10
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|74,450,717.84|66,751,692.81
其他权益工具投资|七、18|12,300,000.00|13,786,940.00
其他非流动金融资产|七、19|100,847,787.35|115,216,845.64
投资性房地产|七、20|30,480,814.08|25,818,411.88
固定资产|七、21|406,914,394.57|221,882,482.41
在建工程|七、22|22,407.08|160,884,406.53
生产性生物资产|||
page|91
油气资产|||
使用权资产|||
无形资产|七、26|19,045,479.73|20,847,884.67
开发支出|||
商誉|七、28|241,207,816.11|241,207,816.11
长期待摊费用|七、29|546,677.51|1,171,935.65
递延所得税资产|七、30|11,937,215.44|8,202,477.90
其他非流动资产|七、31|41,457,579.81|30,623,456.80
非流动资产合计||939,210,889.52|906,394,350.40
资产总计||3,016,020,005.83|2,509,645,062.50
流动负债：|||
短期借款|七、32|7,308,777.50|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35||1,700,000.00
应付账款|七、36|91,454,282.81|87,358,555.48
预收款项|七、37|800,104.27|4,146,664.99
合同负债|七、38|403,155,868.76|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|39,753,294.74|30,710,761.74
应交税费|七、40|21,863,403.01|9,992,768.17
其他应付款|七、41|182,275,420.91|160,449,319.32
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44|208,715.47|280,453,884.74
流动负债合计||746,819,867.47|574,811,954.44
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
page|92
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|4,481,500.00|1,611,000.00
递延所得税负债|七、30|5,965,726.82|4,294,069.76
其他非流动负债|||
非流动负债合计||10,447,226.82|5,905,069.76
负债合计||757,267,094.29|580,717,024.20
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|247,993,000.00|244,181,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|985,596,211.36|888,735,673.16
减：库存股|七、56|106,677,094.00|39,040,270.00
其他综合收益|七、57|-5,526,103.89|2,702,697.74
专项储备|||
盈余公积|七、59|135,450,983.67|135,450,983.67
一般风险准备|||
未分配利润|七、60|963,043,239.50|674,144,083.09
归属于母公司所有者权益（或股东权益）合计||2,219,880,236.64|1,906,174,167.66
少数股东权益||38,872,674.90|22,753,870.64
所有者权益（或股东权益）合计||2,258,752,911.54|1,928,928,038.30
负债和所有者权益（或股东权益）总计||3,016,020,005.83|2,509,645,062.50
