page|88
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|369,229,651.81|370,143,069.11
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|112,841,970.45|46,058,354.63
应收账款|1,734,554,487.73|1,653,150,244.08
应收款项融资|13,634,243.31|11,901,891.22
预付款项|329,737,426.82|235,223,877.89
page|89
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|53,991,552.35|49,860,107.31
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,654,837,721.38|1,741,942,922.33
合同资产|38,986,271.06|28,580,287.04
持有待售资产||
一年内到期的非流动资产||
其他流动资产|90,147,999.76|81,417,472.66
流动资产合计|4,397,961,324.67|4,218,278,226.27
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|64,570,551.84|93,903,162.94
其他权益工具投资|136,860,054.72|126,087,352.89
其他非流动金融资产||
投资性房地产|183,018,920.33|187,823,731.37
固定资产|292,027,985.87|303,252,546.27
在建工程|51,318,981.36|11,660,418.00
生产性生物资产||
油气资产||
使用权资产|45,433,901.66|
无形资产|278,399,835.84|245,567,293.16
开发支出|95,396,357.09|92,534,528.74
商誉|650,619,913.24|653,999,913.24
长期待摊费用|11,184,384.63|13,902,789.97
递延所得税资产|63,210,911.94|56,204,911.49
其他非流动资产|25,752,096.55|50,626,833.90
非流动资产合计|1,897,793,895.07|1,835,563,481.97
page|90
资产总计|6,295,755,219.74|6,053,841,708.24
流动负债：||
短期借款|2,206,531,629.47|2,133,037,546.88
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|157,428,921.24|118,941,248.70
预收款项|5,284,291.15|3,607,868.13
合同负债|207,733,769.95|218,006,283.77
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|9,755,531.55|26,325,987.72
应交税费|34,710,358.11|35,933,615.19
其他应付款|27,949,722.24|20,898,226.91
其中：应付利息||
应付股利|2,400.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|23,149,086.25|
其他流动负债|25,606,675.76|26,609,092.17
流动负债合计|2,698,149,985.72|2,583,359,869.47
非流动负债：||
保险合同准备金||
长期借款|32,080,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债|24,276,820.95|
长期应付款||
page|91
长期应付职工薪酬||
预计负债||
递延收益|6,223,569.98|10,246,710.54
递延所得税负债|6,763,299.32|5,375,278.31
其他非流动负债||
非流动负债合计|69,343,690.25|15,621,988.85
负债合计|2,767,493,675.97|2,598,981,858.32
所有者权益：||
股本|637,744,672.00|637,744,672.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,473,345,522.10|1,473,541,753.40
减：库存股||
其他综合收益|52,358,259.15|42,973,578.33
专项储备||
盈余公积|95,265,404.51|84,480,121.01
一般风险准备||
未分配利润|1,047,954,196.18|1,034,583,748.34
归属于母公司所有者权益合计|3,306,668,053.94|3,273,323,873.08
少数股东权益|221,593,489.83|181,535,976.84
所有者权益合计|3,528,261,543.77|3,454,859,849.92
负债和所有者权益总计|6,295,755,219.74|6,053,841,708.24
