page|103
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|127,826,134.63|203,085,651.40
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||594,585.40
应收账款|78,013,674.42|67,756,361.96
应收款项融资|82,578,120.87|149,149,810.01
预付款项|7,665,682.14|9,849,739.89
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,772,473.16|1,855,178.51
其中：应收利息||
应收股利||
买入返售金融资产||
存货|112,671,278.09|79,528,660.46
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|19,104,949.31|5,213,391.53
流动资产合计|430,632,312.62|517,033,379.16
非流动资产：||
page|104
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|12,872,729.68|23,480,500.00
投资性房地产||
固定资产|227,384,312.34|131,057,200.40
在建工程|117,190,926.87|101,608,900.53
生产性生物资产||
油气资产||
使用权资产|2,192,960.00|
无形资产|54,109,997.53|55,622,310.00
开发支出||
商誉|40,931,815.72|40,931,815.72
长期待摊费用|3,799,432.89|4,394,458.97
递延所得税资产|16,992,282.66|10,684,385.04
其他非流动资产|26,490,040.15|8,711,466.05
非流动资产合计|501,964,497.84|376,491,036.71
资产总计|932,596,810.46|893,524,415.87
流动负债：||
短期借款|18,000,000.00|22,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|43,915,421.81|72,748,244.79
预收款项||
合同负债|6,614,833.90|8,946,251.96
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|105
代理承销证券款||
应付职工薪酬|17,573,545.75|14,787,323.11
应交税费|6,338,153.63|4,815,293.52
其他应付款|34,551,717.44|36,932,545.31
其中：应付利息||
应付股利||10,000,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,200,000.00|
其他流动负债|119,894.83|468,381.58
流动负债合计|128,313,567.36|160,698,040.27
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|1,258,003.33|
长期应付款||
长期应付职工薪酬||
预计负债||637,070.92
递延收益|5,650,198.73|6,250,698.65
递延所得税负债|657,165.05|767,582.89
其他非流动负债||
非流动负债合计|7,565,367.11|7,655,352.46
负债合计|135,878,934.47|168,353,392.73
所有者权益：||
股本|270,160,605.00|180,662,742.00
其他权益工具||
其中：优先股||
永续债||
资本公积|101,041,785.00|193,031,627.72
减：库存股|24,584,962.82|40,867,012.82
page|106
其他综合收益|-450,000.00|-740,701.60
专项储备||
盈余公积|51,155,882.61|47,399,463.16
一般风险准备||
未分配利润|399,394,566.20|345,523,977.06
归属于母公司所有者权益合计|796,717,875.99|725,010,095.52
少数股东权益||160,927.62
所有者权益合计|796,717,875.99|725,171,023.14
负债和所有者权益总计|932,596,810.46|893,524,415.87
