page|74
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|258,506,041.00|248,264,526.00
结算备付金||
拆出资金||
交易性金融资产|331,701,932.00|382,284,064.00
衍生金融资产||
应收票据||
应收账款|134,334,064.00|91,688,895.00
应收款项融资|11,719,949.00|23,097,375.00
预付款项|7,019,978.00|6,221,739.00
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|8,341,726.00|5,972,672.00
其中：应收利息||
应收股利||
买入返售金融资产||
存货|162,118,886.00|150,087,960.00
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|3,000,513.00|1,045,135.00
流动资产合计|916,743,089.00|908,662,366.00
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|75
长期应收款||
长期股权投资|19,617,735.00|0.00
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|450,953,185.00|391,125,752.00
在建工程|79,592,762.00|62,569,297.00
生产性生物资产||
油气资产||
使用权资产|1,503,727.00|0.00
无形资产|65,565,976.00|67,169,477.00
开发支出||
商誉|162,055.00|162,055.00
长期待摊费用|517,486.00|918,043.00
递延所得税资产|3,599,444.00|5,450,874.00
其他非流动资产|14,933,391.00|28,951,915.00
非流动资产合计|636,445,761.00|556,347,413.00
资产总计|1,553,188,850.00|1,465,009,779.00
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|164,365,463.00|151,978,536.00
预收款项||
合同负债|49,888,675.00|63,578,266.00
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|36,804,513.00|35,777,381.00
应交税费|8,624,529.00|9,034,208.00
page|76
其他应付款|64,734,510.00|66,642,849.00
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,006,829.00|0.00
其他流动负债|4,950,069.00|7,028,809.00
流动负债合计|330,374,588.00|334,040,049.00
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|521,126.00|0.00
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|7,623,164.00|6,971,528.00
递延所得税负债|319,976.00|0.00
其他非流动负债||
非流动负债合计|8,464,266.00|6,971,528.00
负债合计|338,838,854.00|341,011,577.00
所有者权益：||
股本|427,777,800.00|427,777,800.00
其他权益工具||
其中：优先股||
永续债||
资本公积|250,275,858.00|261,075,609.00
减：库存股||
其他综合收益||
专项储备||
盈余公积|79,378,722.00|55,969,029.00
page|77
一般风险准备||
未分配利润|455,865,402.00|379,683,612.00
归属于母公司所有者权益合计|1,213,297,782.00|1,124,506,050.00
少数股东权益|1,052,214.00|-507,848.00
所有者权益合计|1,214,349,996.00|1,123,998,202.00
负债和所有者权益总计|1,553,188,850.00|1,465,009,779.00
