page|96
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|133,610,150.84|89,101,031.83
结算备付金|||
拆出资金|||
交易性金融资产|七、2|434,785,365.01|81,386,555.99
衍生金融资产|||
应收票据|七、4|69,655,374.60|63,620,422.81
应收账款|七、5|183,228,985.56|168,436,523.09
应收款项融资|七、6|19,434,541.92|10,948,602.32
预付款项|七、7|8,331,378.85|3,142,979.20
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|2,607,931.67|2,869,129.14
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|154,840,927.81|126,896,463.17
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|6,692,861.01|3,934,086.48
流动资产合计||1,013,187,517.27|550,335,794.03
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|388,797,384.93|369,290,729.09
在建工程|七、22|10,398,221.83|4,140,932.52
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|36,976,002.29|38,367,085.14
开发支出|||
商誉|七、28|12,593,649.08|12,593,649.08
长期待摊费用|七、29|5,376,341.99|1,043,772.10
递延所得税资产|七、30|11,443,821.59|10,675,238.27
page|97
其他非流动资产|七、31|20,619,408.64|6,872,660.98
非流动资产合计||486,204,830.35|442,984,067.18
资产总计||1,499,392,347.62|993,319,861.21
流动负债：|||
短期借款|七、32||436,300.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|6,333,184.75|6,401,107.80
应付账款|七、36|120,184,056.07|96,990,169.63
预收款项|七、37|-|2,115,846.39
合同负债|七、38|2,189,447.54|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|25,317,740.34|26,729,809.89
应交税费|七、40|2,792,691.47|3,218,610.19
其他应付款|七、41|6,367,567.13|3,112,834.30
其中：应付利息|||75,833.33
应付股利||3,772,320.00|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|77,499.90|
其他流动负债|七、44|59,543,658.55|51,383,148.29
流动负债合计||222,805,845.75|190,387,826.49
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|25,000,000.00|25,000,000.00
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|76,915,478.73|86,102,827.15
递延所得税负债|七、30|41,885.63|54,890.93
其他非流动负债|||
非流动负债合计||101,957,364.36|111,157,718.08
负债合计||324,763,210.11|301,545,544.57
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|458,802,328.00|412,802,328.60
其他权益工具|||
其中：优先股|||
永续债|||
page|98
资本公积|七、55|646,499,172.06|241,872,951.44
减：库存股|||
其他综合收益|七、57|-287,775.53|1,029,025.09
专项储备|||
盈余公积|七、59|9,699,836.76|8,327,119.16
一般风险准备|||
未分配利润|七、60|38,969,090.96|2,273,980.24
归属于母公司所有者权益（或股东权益）合计||1,153,682,652.25|666,305,404.53
少数股东权益||20,946,485.26|25,468,912.11
所有者权益（或股东权益）合计||1,174,629,137.51|691,774,316.64
负债和所有者权益（或股东权益）总计||1,499,392,347.62|993,319,861.21
