page|46
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||943,341,648.93|554,226,127.56
page|47
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款||7,362,107.83|7,173,057.07
应收款项融资||115,373,193.50|99,662,100.00
预付款项||1,518,394.35|1,695,606.53
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||722,129.15|1,360,889.90
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||279,685,450.26|367,672,341.42
合同资产|||
持有待售资产|||
一年内到期的非流动资产||1,900,000.00|
其他流动资产||36,561,694.98|34,445,764.35
流动资产合计||1,386,464,619.00|1,066,235,886.83
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||5,320,000.00
长期股权投资||183,653,823.10|181,090,110.04
其他权益工具投资||470,305,290.41|515,535,297.68
其他非流动金融资产|||
投资性房地产||260,495,799.87|272,178,785.33
固定资产||129,061,639.66|148,404,259.33
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产||3,515,111.40|
无形资产||4,485,228.64|4,631,840.28
开发支出||320,943.39|71,320.75
商誉|||
长期待摊费用|||
递延所得税资产||14,470,612.10|20,084,015.39
其他非流动资产|||
非流动资产合计||1,066,308,448.57|1,147,315,628.80
资产总计||2,452,773,067.57|2,213,551,515.63
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
page|48
衍生金融负债|||
应付票据|||
应付账款||111,740,534.35|139,960,610.50
预收款项||4,666,666.66|
合同负债||274,675,956.14|54,225,176.25
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||1,501,867.72|1,514,958.76
应交税费||40,500,928.88|43,311,895.62
其他应付款||27,741,896.52|28,974,362.90
其中：应付利息|||
应付股利|||39.86
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||3,606,636.15|
其他流动负债||24,680,019.23|15,263,505.70
流动负债合计||489,114,505.65|283,250,509.73
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||2,011,914.16|2,843,519.24
递延所得税负债||7,476,322.59|18,783,824.42
其他非流动负债|||
非流动负债合计||9,488,236.75|21,627,343.66
负债合计||498,602,742.40|304,877,853.39
所有者权益（或股东权益）：|||
实收资本（或股本）||519,458,538.00|519,458,538.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,535,188,139.96|1,535,091,666.26
减：库存股|||
其他综合收益||22,428,967.82|56,351,473.26
专项储备|||
盈余公积||520,744,106.75|520,744,106.75
一般风险准备|||
未分配利润||-494,831,674.06|-574,325,405.10
归属于母公司所有者权益||2,102,988,078.47|2,057,320,379.17
page|49
（或股东权益）合计|||
少数股东权益||-148,817,753.30|-148,646,716.93
所有者权益（或股东权益）合计||1,954,170,325.17|1,908,673,662.24
负债和所有者权益（或股东权益）总计||2,452,773,067.57|2,213,551,515.63
