page|72
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|320,572,983.74|641,447,936.66
结算备付金||
拆出资金||
交易性金融资产|333,585,242.94|136,087,653.35
衍生金融资产||
应收票据|57,692,033.08|61,843,678.42
应收账款|885,783,867.19|923,688,156.90
应收款项融资|54,929,228.70|39,661,817.05
预付款项|32,027,378.01|34,638,225.36
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|62,816,871.53|41,395,708.58
其中：应收利息||
应收股利||
买入返售金融资产||
存货|624,626,211.60|600,028,285.93
合同资产|166,209,454.15|137,517,908.38
持有待售资产||
一年内到期的非流动资产|58,351,782.09|59,703,387.60
其他流动资产|81,318,462.42|25,621,224.38
流动资产合计|2,677,913,515.45|2,701,633,982.61
非流动资产：||
page|73
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|22,801,306.72|28,102,729.75
长期股权投资|4,556,223.03|6,829,282.67
其他权益工具投资||
其他非流动金融资产|905,000.00|905,000.00
投资性房地产||
固定资产|299,175,819.78|302,672,036.23
在建工程|44,695,105.33|37,321,665.30
生产性生物资产||
油气资产||
使用权资产|213,516,362.47|0.00
无形资产|176,165,960.60|193,871,424.15
开发支出||
商誉|415,762,398.89|488,755,401.80
长期待摊费用|4,238,642.79|127,334,643.58
递延所得税资产|45,081,425.88|31,941,642.37
其他非流动资产|39,880,305.05|28,983,598.03
非流动资产合计|1,266,778,550.54|1,246,717,423.88
资产总计|3,944,692,065.99|3,948,351,406.49
流动负债：||
短期借款|228,640,970.39|117,693,485.21
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|76,395,754.51|93,495,208.00
应付账款|395,282,780.03|421,179,553.37
预收款项|6,196,017.72|9,169,822.90
合同负债|342,368,996.52|294,758,916.52
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|74
代理承销证券款||
应付职工薪酬|21,248,764.53|18,991,151.12
应交税费|41,923,157.83|49,847,066.37
其他应付款|74,590,886.72|171,285,121.48
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|99,031,558.13|21,703,853.24
流动负债合计|1,285,678,886.38|1,198,124,178.21
非流动负债：||
保险合同准备金||
长期借款|10,021,248.14|
应付债券||
其中：优先股||
永续债||
租赁负债|140,629,319.20|0.00
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|14,252,805.77|12,973,897.70
递延所得税负债|22,212,011.64|23,832,193.32
其他非流动负债||
非流动负债合计|187,115,384.75|36,806,091.02
负债合计|1,472,794,271.13|1,234,930,269.23
所有者权益：||
股本|1,116,383,561.00|858,756,586.00
其他权益工具||
其中：优先股||
永续债||
资本公积|819,683,072.16|1,079,672,602.81
减：库存股||
page|75
其他综合收益||
专项储备||
盈余公积|21,258,933.56|21,258,933.56
一般风险准备||
未分配利润|402,736,346.93|617,602,757.77
归属于母公司所有者权益合计|2,360,061,913.65|2,577,290,880.14
少数股东权益|111,835,881.21|136,130,257.12
所有者权益合计|2,471,897,794.86|2,713,421,137.26
负债和所有者权益总计|3,944,692,065.99|3,948,351,406.49
