page|87
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|924,234,558.27|531,263,015.93
结算备付金||
拆出资金||
交易性金融资产|255,225,600.00|
衍生金融资产||
应收票据||79,112,413.23
应收账款|535,462,284.74|446,250,626.76
应收款项融资|60,549,592.43|
预付款项|68,357,717.58|29,926,990.86
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|30,930,480.74|18,304,144.76
其中：应收利息||
应收股利||
买入返售金融资产||
存货|434,412,755.48|501,090,832.69
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|11,612,578.51|400,697,032.50
流动资产合计|2,320,785,567.75|2,006,645,056.73
非流动资产：||
发放贷款和垫款||
债权投资||
page|88
其他债权投资||
长期应收款||
长期股权投资|37,098,026.52|33,552,063.39
其他权益工具投资|10,148,888.23|10,148,888.23
其他非流动金融资产||
投资性房地产|33,859,717.34|42,372,739.01
固定资产|617,088,268.98|620,718,536.49
在建工程|24,454,130.27|9,774,010.18
生产性生物资产||
油气资产||
使用权资产||
无形资产|120,992,248.82|106,578,305.70
开发支出||
商誉|30,264,206.23|30,264,206.23
长期待摊费用|1,219,637.13|1,028,589.97
递延所得税资产|19,024,495.99|10,843,267.58
其他非流动资产|10,606,996.55|9,509,996.55
非流动资产合计|904,756,616.06|874,790,603.33
资产总计|3,225,542,183.81|2,881,435,660.06
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|78,511,526.37|69,629,959.13
应付账款|348,242,463.59|272,269,153.43
预收款项|398,499.74|75,431,733.27
合同负债|46,679,967.04|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|49,623,887.23|33,949,057.82
page|89
应交税费|33,356,733.57|20,809,447.25
其他应付款|37,039,288.59|33,614,736.11
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|5,993,640.29|
流动负债合计|599,846,006.42|505,704,087.01
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|37,562,096.44|39,944,425.56
递延所得税负债|10,634,305.50|3,787,862.89
其他非流动负债||
非流动负债合计|48,196,401.94|43,732,288.45
负债合计|648,042,408.36|549,436,375.46
所有者权益：||
股本|423,226,219.00|420,098,419.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,273,734,672.25|1,249,367,854.07
减：库存股||
其他综合收益|-3,216,125.68|-275,433.32
专项储备|501,272.97|1,091,942.66
page|90
盈余公积|143,675,650.72|126,673,903.43
一般风险准备||
未分配利润|735,275,131.90|531,490,112.51
归属于母公司所有者权益合计|2,573,196,821.16|2,328,446,798.35
少数股东权益|4,302,954.29|3,552,486.25
所有者权益合计|2,577,499,775.45|2,331,999,284.60
负债和所有者权益总计|3,225,542,183.81|2,881,435,660.06
