page|66
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||889,153,443.69|952,740,263.20
结算备付金|||
拆出资金|||
交易性金融资产||2,261,250,892.09|1,970,000,000.00
衍生金融资产|||
应收票据||10,500,777.35|
应收账款||304,045,871.80|217,592,273.12
应收款项融资||10,560,473.35|26,479,807.45
预付款项||410,780,200.12|549,180,607.58
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||46,545,116.62|36,511,558.82
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||3,451,430,929.67|2,774,792,188.81
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||220,606,917.81|179,091,428.75
流动资产合计||7,604,874,622.50|6,706,388,127.73
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||2,108,722.29|
其他权益工具投资||3,170,112.92|2,631,924.26
其他非流动金融资产||53,438,175.00|53,438,175.00
投资性房地产||5,035,362.43|5,351,893.38
固定资产||1,533,157,299.58|1,563,325,173.18
在建工程||38,303,508.63|17,408,010.66
生产性生物资产||828,769.21|1,018,489.01
油气资产|||
使用权资产||4,539,504,719.18|
无形资产||191,192,741.99|197,764,479.03
开发支出|||
商誉||106,639,277.50|107,495,062.18
长期待摊费用||5,164,823.91|10,808,895.97
page|67
递延所得税资产||11,048,188.75|3,074,429.06
其他非流动资产||4,529,061.92|1,750,800.00
非流动资产合计||6,494,120,763.31|1,964,067,331.73
资产总计||14,098,995,385.81|8,670,455,459.46
流动负债：|||
短期借款||195,861,531.11|186,297,933.34
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||260,931,437.37|286,672,463.28
预收款项||193,656,311.36|188,038,148.95
合同负债||796,784,865.32|373,593,163.09
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||427,141,473.96|354,973,484.08
应交税费||66,560,463.81|51,873,034.23
其他应付款||246,788,253.88|259,416,742.76
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||469,001,015.35|
其他流动负债||66,944,444.73|20,833,990.49
流动负债合计||2,723,669,796.89|1,721,698,960.22
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债||4,899,057,248.65|
长期应付款|||
长期应付职工薪酬|||
预计负债||10,836,181.19|
递延收益||224,648,201.73|241,761,390.13
递延所得税负债||24,825,673.80|26,432,774.55
其他非流动负债|||
非流动负债合计||5,159,367,305.37|268,194,164.68
负债合计||7,883,037,102.26|1,989,893,124.90
所有者权益（或股东权益）：|||
实收资本（或股本）||1,378,000,000.00|1,378,000,000.00
其他权益工具|||
其中：优先股|||
page|68
永续债|||
资本公积||1,996,118,858.61|1,996,118,858.61
减：库存股|||
其他综合收益||-2,829,887.08|-3,368,075.74
专项储备|||
盈余公积||340,650,827.18|378,010,630.74
一般风险准备|||
未分配利润||2,070,793,140.02|2,552,604,735.97
归属于母公司所有者权益（或股东权益）合计||5,782,732,938.73|6,301,366,149.58
少数股东权益||433,225,344.82|379,196,184.98
所有者权益（或股东权益）合计||6,215,958,283.55|6,680,562,334.56
负债和所有者权益（或股东权益）总计||14,098,995,385.81|8,670,455,459.46
