page|86
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|171,418,824.48|157,478,758.62
page|87
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|101,097,251.50|18,562,636.52
应收账款|370,165,740.43|283,304,873.96
应收款项融资|16,533,533.22|37,105,021.39
预付款项|60,167,338.49|14,335,516.21
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|18,922,838.80|17,297,038.23
其中：应收利息||
应收股利||
买入返售金融资产||
存货|462,995,395.37|104,358,846.14
合同资产|68,199,609.08|32,442,454.86
持有待售资产||
一年内到期的非流动资产||
其他流动资产|55,888,930.60|35,093,928.47
流动资产合计|1,325,389,461.97|699,979,074.40
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|569,480,054.09|518,745,461.31
在建工程|46,771,177.10|41,137,637.89
生产性生物资产||
油气资产||
page|88
使用权资产|2,182,751.62|
无形资产|146,044,580.51|145,393,012.52
开发支出||
商誉||
长期待摊费用|3,490,229.70|2,497,308.14
递延所得税资产|18,242,804.64|10,118,645.53
其他非流动资产|24,802,323.62|52,024,272.71
非流动资产合计|811,013,921.28|769,916,338.10
资产总计|2,136,403,383.25|1,469,895,412.50
流动负债：||
短期借款|291,815,118.07|196,399,824.12
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|138,660,388.15|80,298,845.50
应付账款|249,068,156.56|105,679,983.59
预收款项||
合同负债|277,478,016.94|38,279,599.52
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|19,087,684.31|10,655,215.19
应交税费|14,643,227.01|9,293,445.75
其他应付款|5,866,270.92|3,204,864.57
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|117,581,746.71|89,452,907.45
其他流动负债|35,523,500.46|4,649,769.90
流动负债合计|1,149,724,109.13|537,914,455.59
page|89
非流动负债：||
保险合同准备金||
长期借款|120,050,000.00|183,150,000.00
应付债券|86,643,644.96|139,240,711.61
其中：优先股||
永续债||
租赁负债|1,545,163.57|
长期应付款|20,024,598.32|54,275,174.77
长期应付职工薪酬||
预计负债|12,642,688.67|4,701,441.68
递延收益|27,247,318.89|23,359,339.31
递延所得税负债|447,733.44|610,853.55
其他非流动负债||
非流动负债合计|268,601,147.85|405,337,520.92
负债合计|1,418,325,256.98|943,251,976.51
所有者权益：||
股本|84,664,538.00|74,683,720.00
其他权益工具|16,404,113.68|28,011,516.73
其中：优先股||
永续债||
资本公积|351,970,520.81|187,310,240.89
减：库存股||
其他综合收益||
专项储备|89,521.27|230,813.17
盈余公积|42,332,269.00|37,696,144.83
一般风险准备||
未分配利润|222,617,163.51|198,711,000.37
归属于母公司所有者权益合计|718,078,126.27|526,643,435.99
少数股东权益||
所有者权益合计|718,078,126.27|526,643,435.99
负债和所有者权益总计|2,136,403,383.25|1,469,895,412.50
